Event ID,Event Title,Event Type,Event Date,Year,Latitude,Longitude,Source,SeverityValue,SeverityUnit,Severity,SeveritySource
EONET_8703,Wildfire in Russian Federation 1020175,Wildfires,2024-07-05,2024,56.86327964581063,121.53944581715722,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020175,,,,
EONET_8819,Wildfire in Canada 1020210,Wildfires,2024-07-05,2024,59.05192074160826,-121.24692845494998,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020210,,,,
EONET_8652,"Silver King Wildfire, Piute, Utah",Wildfires,2024-07-05,2024,38.483611,-112.373889,https://irwin.doi.gov/observer/,18222.0,acres,18222.0 acres,geometry
EONET_8679,"THORP ROAD Wildfire, Yakima, Washington",Wildfires,2024-07-05,2024,46.531633,-120.466305,https://irwin.doi.gov/observer/,2112.0,acres,2112.0 acres,geometry
EONET_8688,"West Marsh Wildfire, Volusia, Florida",Wildfires,2024-07-05,2024,29.066164,-81.450555,https://irwin.doi.gov/observer/,1600.0,acres,1600.0 acres,geometry
EONET_8476,"FRENCH Wildfire, Mariposa, California",Wildfires,2024-07-04,2024,37.505219,-119.995436,https://irwin.doi.gov/observer/,843.0,acres,843.0 acres,geometry
EONET_8516,Wildfire in Angola 1020090,Wildfires,2024-07-04,2024,-7.728505188636456,19.626730840539693,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020090,,,,
EONET_8527,Wildfire in Russian Federation 1020101,Wildfires,2024-07-04,2024,55.676786368539354,125.95171674087335,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020101,,,,
EONET_8591,Wildfire in Canada 1020118,Wildfires,2024-07-04,2024,59.753822274666504,-118.46498031241899,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020118,,,,
EONET_8621,Wildfire in Russian Federation 1020140,Wildfires,2024-07-04,2024,51.698120207764006,129.70064371510355,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020140,,,,
EONET_8622,Wildfire in Canada 1020141,Wildfires,2024-07-04,2024,58.58312656378959,-121.26085248589523,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020141,,,,
EONET_8623,Wildfire in Australia 1020142,Wildfires,2024-07-04,2024,-17.103027177115678,123.63704098287424,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020142,,,,
EONET_8704,Wildfire in Russian Federation 1020177,Wildfires,2024-07-04,2024,56.8737410147312,121.82676309532545,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020177,,,,
EONET_8713,Wildfire in Russian Federation 1020185,Wildfires,2024-07-04,2024,62.547282022580355,111.49730436788296,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020185,,,,
EONET_8718,Wildfire in Russian Federation 1020190,Wildfires,2024-07-04,2024,58.966671200852396,130.87710583361007,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020190,,,,
EONET_8820,Wildfire in Canada 1020223,Wildfires,2024-07-04,2024,57.69454562218578,-114.85823561610735,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020223,,,,
EONET_8481,"NAC - Golden Wildfire, Mohave, Arizona",Wildfires,2024-07-04,2024,35.294159,-114.040581,https://irwin.doi.gov/observer/,831.0,acres,831.0 acres,geometry
EONET_8474,Tropical Cyclone Aletta,Severe Storms,2024-07-06,2024,18.5,-111.2,https://www.metoc.navy.mil/jtwc/products/ep0124.tcw,20.0,kts,20.0 kts,geometry
EONET_8690,"ROAD 11 Wildfire, Douglas, Washington",Wildfires,2024-07-04,2024,47.772037,-119.813493,https://irwin.doi.gov/observer/,840.0,acres,840.0 acres,geometry
EONET_8671,"JOE BARKER ROAD Wildfire, Walla Walla, Washington",Wildfires,2024-07-03,2024,46.56885,-118.27071,https://irwin.doi.gov/observer/,1436.0,acres,1436.0 acres,geometry
EONET_8517,Wildfire in Canada 1020093,Wildfires,2024-07-03,2024,58.515325565147464,-121.0037411194706,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020093,,,,
EONET_8518,Wildfire in The Democratic Republic of Congo 1020091,Wildfires,2024-07-03,2024,-7.630604369758335,18.110947980356336,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020091,,,,
EONET_8519,Wildfire in Angola 1020092,Wildfires,2024-07-03,2024,-8.563878583358886,17.070869085465944,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020092,,,,
EONET_8592,Wildfire in Russian Federation 1020119,Wildfires,2024-07-03,2024,56.309243806939776,129.48165678280114,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020119,,,,
EONET_8593,Wildfire in Russian Federation 1020120,Wildfires,2024-07-03,2024,61.99135944279007,123.17908529814872,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020120,,,,
EONET_8624,Wildfire in Namibia 1020144,Wildfires,2024-07-03,2024,-18.24719403721657,19.81906201631966,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020144,,,,
EONET_8625,Wildfire in United States 1020143,Wildfires,2024-07-03,2024,41.49077279598385,-123.03434875247548,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020143,,,,
EONET_8626,Wildfire in Russian Federation 1020154,Wildfires,2024-07-03,2024,60.358593696402295,122.1267507379162,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020154,,,,
EONET_8642,Wildfire in Canada 1020170,Wildfires,2024-07-03,2024,59.260575568891575,-121.2377216530445,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020170,,,,
EONET_8705,Wildfire in Russian Federation 1020178,Wildfires,2024-07-03,2024,58.4093719792648,126.73806396915094,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020178,,,,
EONET_8714,Wildfire in Russian Federation 1020186,Wildfires,2024-07-03,2024,55.97187241674943,113.98910043020288,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020186,,,,
EONET_8480,"Billy Creek Wildfire, Nez Perce, Idaho",Wildfires,2024-07-03,2024,46.122194,-116.948,https://irwin.doi.gov/observer/,3155.0,acres,3155.0 acres,geometry
EONET_8916,"ORCHARD Wildfire, Kern, California",Wildfires,2024-07-03,2024,35.1166667,-118.405,https://irwin.doi.gov/observer/,830.0,acres,830.0 acres,geometry
EONET_8667,"Weimer Wildfire, Coconino, Arizona",Wildfires,2024-07-03,2024,34.468333,-110.812333,https://irwin.doi.gov/observer/,1066.0,acres,1066.0 acres,geometry
EONET_8656,"SHELLY Wildfire, Siskiyou, California",Wildfires,2024-07-03,2024,41.46505,-123.06275,https://irwin.doi.gov/observer/,15520.0,acres,15520.0 acres,geometry
EONET_8917,"OLIVE Wildfire, Kern, California",Wildfires,2024-07-03,2024,35.6216667,-119.8583333,https://irwin.doi.gov/observer/,1310.0,acres,1310.0 acres,geometry
EONET_8914,"Cedardale Fire Wildfire, Woodward, Oklahoma",Wildfires,2024-07-02,2024,36.2930556,-98.9880556,https://irwin.doi.gov/observer/,794.0,acres,794.0 acres,geometry
EONET_8670,"FISHER Wildfire, Socorro, New Mexico",Wildfires,2024-07-02,2024,33.873917,-107.553283,https://irwin.doi.gov/observer/,8130.0,acres,8130.0 acres,geometry
EONET_8491,Wildfire in Australia 1020065,Wildfires,2024-07-02,2024,-15.333950309887495,142.18881641214952,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020065,,,,
EONET_8505,Wildfire in Angola 1020079,Wildfires,2024-07-02,2024,-9.012637429241277,20.076854960047324,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020079,,,,
EONET_8520,Wildfire in Australia 1020094,Wildfires,2024-07-02,2024,-12.293839249512299,132.15857802425126,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020094,,,,
EONET_8594,Wildfire in Russian Federation 1020121,Wildfires,2024-07-02,2024,53.60052016245206,118.26208206090854,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020121,,,,
EONET_8715,Wildfire in Russian Federation 1020187,Wildfires,2024-07-02,2024,61.69960616460341,106.4567391959553,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020187,,,,
EONET_8478,"AIRLINE Wildfire, San Benito, California",Wildfires,2024-07-02,2024,36.728853,-121.278872,https://irwin.doi.gov/observer/,1295.0,acres,1295.0 acres,geometry
EONET_8475,"THOMPSON Wildfire, Butte, California",Wildfires,2024-07-02,2024,39.534202,-121.550823,https://irwin.doi.gov/observer/,3789.0,acres,3789.0 acres,geometry
EONET_8657,"Ridge Wildfire, Catron, New Mexico",Wildfires,2024-07-02,2024,33.40515,-108.550967,https://irwin.doi.gov/observer/,4257.0,acres,4257.0 acres,geometry
EONET_8687,"Hawk Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-07-01,2024,66.067167,-157.128833,https://irwin.doi.gov/observer/,1568.5,acres,1568.5 acres,geometry
EONET_8437,Wildfire in Russian Federation 1020029,Wildfires,2024-07-01,2024,55.108957685910916,116.86568262735176,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020029,,,,
EONET_8457,Wildfire in Angola 1020048,Wildfires,2024-07-01,2024,-8.14305954497777,19.599941468146824,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020048,,,,
EONET_8492,Wildfire in Russian Federation 1020066,Wildfires,2024-07-01,2024,54.26789945027716,118.36620612292113,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020066,,,,
EONET_8506,Wildfire in Russian Federation 1020080,Wildfires,2024-07-01,2024,60.07958715570167,119.04063423698395,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020080,,,,
EONET_8521,Wildfire in The Democratic Republic of Congo 1020095,Wildfires,2024-07-01,2024,-8.393720207551825,22.236107585694665,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020095,,,,
EONET_8528,Wildfire in Russian Federation 1020102,Wildfires,2024-07-01,2024,52.075038887207135,130.71796370388014,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020102,,,,
EONET_8529,Wildfire in Zambia 1020103,Wildfires,2024-07-01,2024,-14.125616516974649,24.519142581996054,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020103,,,,
EONET_8595,Wildfire in Russian Federation 1020122,Wildfires,2024-07-01,2024,55.534846144008156,129.114948548542,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020122,,,,
EONET_8596,Wildfire in Russian Federation 1020123,Wildfires,2024-07-01,2024,61.376073772029,120.30655850944159,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020123,,,,
EONET_8627,Wildfire in Canada 1020145,Wildfires,2024-07-01,2024,59.112360839743516,-114.98801252623241,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020145,,,,
EONET_8706,Wildfire in Zambia 1020179,Wildfires,2024-07-01,2024,-12.990016681968592,27.25412652121741,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020179,,,,
EONET_8707,Wildfire in Russian Federation 1020180,Wildfires,2024-07-01,2024,59.70630390966216,117.42905526027302,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020180,,,,
EONET_8769,Wildfire in Canada 1020202,Wildfires,2024-07-01,2024,59.14726196909645,-119.79184205498657,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020202,,,,
EONET_8477,"MCCAIN 4 Wildfire, San Diego, California",Wildfires,2024-07-01,2024,32.668151,-116.260045,https://irwin.doi.gov/observer/,1595.0,acres,1595.0 acres,geometry
EONET_8686,"South Cattle RX Wildfire, Yavapai, Arizona",Wildfires,2024-07-01,2024,34.394897,-112.033339,https://irwin.doi.gov/observer/,1053.0,acres,1053.0 acres,geometry
EONET_8333,Tropical Cyclone Chris,Severe Storms,2024-07-01,2024,20.2,-97.8,https://www.nhc.noaa.gov/archive/2024/CHRIS.shtml,30.0,kts,30.0 kts,geometry
EONET_8358,"Blue Stem 24 Wildfire, Brazoria, Texas",Wildfires,2024-07-01,2024,29.112728,-95.277632,https://irwin.doi.gov/observer/,1800.0,acres,1800.0 acres,geometry
EONET_8708,"Erta Ale, Ethiopia",Volcanoes,2024-07-01,2024,13.601,40.666,https://volcano.si.edu/volcano.cfm?vn=221080,,,,
EONET_8366,"Ohio Draw Wildfire, Natrona, Wyoming",Wildfires,2024-06-30,2024,43.079167,-107.057583,https://irwin.doi.gov/observer/,545.04,acres,545.04 acres,geometry
EONET_8458,Wildfire in Russian Federation 1020049,Wildfires,2024-06-30,2024,54.95046935423183,117.05954489112673,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020049,,,,
EONET_8493,Wildfire in Canada 1020067,Wildfires,2024-06-30,2024,58.806013231754164,-114.65354435332851,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020067,,,,
EONET_8494,Wildfire in Bolivia 1020068,Wildfires,2024-06-30,2024,-13.808023239949367,-64.50592811198683,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020068,,,,
EONET_8507,Wildfire in Brazil 1020081,Wildfires,2024-06-30,2024,-19.471390212519633,-57.3442169906278,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020081,,,,
EONET_8522,Wildfire in Russian Federation 1020096,Wildfires,2024-06-30,2024,58.27994823823306,118.23713097014561,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020096,,,,
EONET_8523,Wildfire in Russian Federation 1020097,Wildfires,2024-06-30,2024,53.76999588555629,116.22319521431857,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020097,,,,
EONET_8530,Wildfire in Russian Federation 1020104,Wildfires,2024-06-30,2024,59.90837016244601,132.87039915050664,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020104,,,,
EONET_8531,Wildfire in Russian Federation 1020105,Wildfires,2024-06-30,2024,61.08630846384652,120.77871433466977,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020105,,,,
EONET_8532,Wildfire in Russian Federation 1020106,Wildfires,2024-06-30,2024,57.192602282124696,121.3898493562875,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020106,,,,
EONET_8597,Wildfire in Russian Federation 1020124,Wildfires,2024-06-30,2024,59.08240660661877,131.610679893813,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020124,,,,
EONET_8628,Wildfire in Russian Federation 1020147,Wildfires,2024-06-30,2024,53.74514907509303,116.01923263038833,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020147,,,,
EONET_8629,Wildfire in Russian Federation 1020146,Wildfires,2024-06-30,2024,59.400939654322606,121.16297705022619,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020146,,,,
EONET_8716,Wildfire in Russian Federation 1020188,Wildfires,2024-06-30,2024,59.25900118796104,131.14723797367904,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020188,,,,
EONET_8719,Wildfire in Russian Federation 1020191,Wildfires,2024-06-30,2024,59.29337358880448,131.37222245864604,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020191,,,,
EONET_9678,"Wildfire in Bolivia, Brazil 1020946",Wildfires,2024-06-30,2024,-16.980001433791614,-59.03800113816561,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020946,,,,
EONET_8753,"Melozitna Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-30,2024,65.583883,-154.154167,https://irwin.doi.gov/observer/,944.0,acres,944.0 acres,geometry
EONET_8484,"National Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-30,2024,65.941667,-147.55945,https://irwin.doi.gov/observer/,15348.0,acres,15348.0 acres,geometry
EONET_8919,"HOOKER PRARIE Wildfire, Polk, Florida",Wildfires,2024-06-30,2024,27.82,-81.9402778,https://irwin.doi.gov/observer/,615.0,acres,615.0 acres,geometry
EONET_8796,"Lockett Wildfire, Coconino, Arizona",Wildfires,2024-06-29,2024,35.946967,-111.910383,https://irwin.doi.gov/observer/,2781.0,acres,2781.0 acres,geometry
EONET_8438,Wildfire in Russian Federation 1020031,Wildfires,2024-06-29,2024,52.98288277643283,130.44795197929963,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020031,,,,
EONET_8439,Wildfire in Russian Federation 1020032,Wildfires,2024-06-29,2024,54.1669786709728,129.1235033672676,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020032,,,,
EONET_8495,Wildfire in The Democratic Republic of Congo 1020069,Wildfires,2024-06-29,2024,-6.861532618138704,18.638243065851565,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020069,,,,
EONET_8496,Wildfire in Russian Federation 1020070,Wildfires,2024-06-29,2024,54.60639496728378,117.13411405626101,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020070,,,,
EONET_8533,Wildfire in Russian Federation 1020107,Wildfires,2024-06-29,2024,57.480146846690225,129.48298787414578,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020107,,,,
EONET_8630,Wildfire in Russian Federation 1020148,Wildfires,2024-06-29,2024,53.101274789811534,116.47918390840631,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020148,,,,
EONET_8631,Wildfire in Russian Federation 1020149,Wildfires,2024-06-29,2024,54.47538641796441,126.68846836721403,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020149,,,,
EONET_8483,"Salmon Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-29,2024,66.899167,-141.31555,https://irwin.doi.gov/observer/,5140.0,acres,5140.0 acres,geometry
EONET_8332,Tropical Cyclone Beryl,Severe Storms,2024-07-11,2024,43.1,-80.3,https://www.earthdata.nasa.gov/worldview/worldview-image-archive/hurricane-beryl,30.0,kts,30.0 kts,geometry
EONET_8479,"Eagle Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-29,2024,65.32955,-148.446533,https://irwin.doi.gov/observer/,5059.0,acres,5059.0 acres,geometry
EONET_8662,"Grapefruit Complex Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-29,2024,65.403005,-148.17641,https://irwin.doi.gov/observer/,90698.0,acres,90698.0 acres,geometry
EONET_8586,"Ambae Volcano, Vanuatu",Volcanoes,2024-06-29,2024,-15.398,167.835,https://volcano.si.edu/volcano.cfm?vn=257030,,,,
EONET_8440,Wildfire in Russian Federation 1020033,Wildfires,2024-06-28,2024,52.7600517655802,129.5634196905628,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020033,,,,
EONET_8441,Wildfire in Russian Federation 1020034,Wildfires,2024-06-28,2024,52.39471171615211,128.22380796295957,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020034,,,,
EONET_8459,Wildfire in Russian Federation 1020052,Wildfires,2024-06-28,2024,54.55177606293162,118.33297146775853,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020052,,,,
EONET_8460,Wildfire in Russian Federation 1020050,Wildfires,2024-06-28,2024,56.00732105879282,120.01220706431828,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020050,,,,
EONET_8461,Wildfire in Russian Federation 1020051,Wildfires,2024-06-28,2024,54.535319321618616,116.75160054585028,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020051,,,,
EONET_8462,Wildfire in Australia 1020053,Wildfires,2024-06-28,2024,-12.267810290798476,132.34622351667733,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020053,,,,
EONET_8497,Wildfire in The Democratic Republic of Congo 1020071,Wildfires,2024-06-28,2024,-6.35266892123562,26.64990575487079,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020071,,,,
EONET_8498,Wildfire in Russian Federation 1020072,Wildfires,2024-06-28,2024,54.57823062928825,121.72313201006395,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020072,,,,
EONET_8508,Wildfire in Russian Federation 1020082,Wildfires,2024-06-28,2024,54.262169089762644,119.87025988970225,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020082,,,,
EONET_8524,Wildfire in The Democratic Republic of Congo 1020098,Wildfires,2024-06-28,2024,-5.789587845461822,26.64918630999502,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020098,,,,
EONET_8598,Wildfire in Russian Federation 1020125,Wildfires,2024-06-28,2024,59.0482260557738,121.52641619443024,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020125,,,,
EONET_8643,Wildfire in Russian Federation 1020171,Wildfires,2024-06-28,2024,59.31491272157268,121.46247914739834,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020171,,,,
EONET_8795,"Kanuti Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-28,2024,66.22,-151.141667,https://irwin.doi.gov/observer/,848.0,acres,848.0 acres,geometry
EONET_8355,"Sushana River Wildfire, Denali, Alaska",Wildfires,2024-06-27,2024,63.901,-149.783833,https://irwin.doi.gov/observer/,1236.7,acres,1236.7 acres,geometry
EONET_8300,Wildfire in Bolivia 1019963,Wildfires,2024-06-27,2024,-18.60658943579949,-58.346006110609565,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019963,,,,
EONET_8314,Wildfire in Russian Federation 1019977,Wildfires,2024-06-27,2024,53.480520842570634,128.22755654989567,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019977,,,,
EONET_8334,Wildfire in Russian Federation 1019995,Wildfires,2024-06-27,2024,52.50107868170251,130.1972888093628,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019995,,,,
EONET_8420,Wildfire in Russian Federation 1020012,Wildfires,2024-06-27,2024,54.13994118147742,130.54702612295588,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020012,,,,
EONET_8442,Wildfire in Russian Federation 1020035,Wildfires,2024-06-27,2024,54.2759907178016,121.32376753167533,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020035,,,,
EONET_8443,Wildfire in Russian Federation 1020036,Wildfires,2024-06-27,2024,52.69728212865558,130.19775043262487,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020036,,,,
EONET_8444,Wildfire in The Democratic Republic of Congo 1020037,Wildfires,2024-06-27,2024,-4.94753014106913,25.748386938926735,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020037,,,,
EONET_8463,Wildfire in Russian Federation 1020054,Wildfires,2024-06-27,2024,54.99656070785554,118.67257923245965,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020054,,,,
EONET_8499,Wildfire in Tanzania 1020073,Wildfires,2024-06-27,2024,-2.4372852441939057,35.082397443087196,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020073,,,,
EONET_8500,Wildfire in The Democratic Republic of Congo 1020074,Wildfires,2024-06-27,2024,-9.033639903781985,22.00041874312137,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020074,,,,
EONET_8509,Wildfire in Russian Federation 1020083,Wildfires,2024-06-27,2024,52.95391753639297,129.05926009905386,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020083,,,,
EONET_8534,Wildfire in Russian Federation 1020108,Wildfires,2024-06-27,2024,53.423087178326426,116.95365365939301,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020108,,,,
EONET_8535,Wildfire in Russian Federation 1020109,Wildfires,2024-06-27,2024,52.180558164180106,118.56597852200275,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020109,,,,
EONET_8536,Wildfire in Canada 1020110,Wildfires,2024-06-27,2024,59.42060958054069,-121.14255975365332,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020110,,,,
EONET_8599,Wildfire in Russian Federation 1020126,Wildfires,2024-06-27,2024,55.15504300593072,128.88075083901197,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020126,,,,
EONET_8632,Wildfire in Canada 1020150,Wildfires,2024-06-27,2024,59.50018439905896,-121.65074979068245,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020150,,,,
EONET_8644,Wildfire in Russian Federation 1020172,Wildfires,2024-06-27,2024,59.6367228498276,121.07815806635024,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020172,,,,
EONET_8486,"Lost Chicken Hill Wildfire, Southeast Fairbanks, Alaska",Wildfires,2024-06-27,2024,63.4338,-142.3305,https://irwin.doi.gov/observer/,1111.8,acres,1111.8 acres,geometry
EONET_8353,"SCD - Boulder View Wildfire, Maricopa, Arizona",Wildfires,2024-06-27,2024,33.828194,-111.8367,https://irwin.doi.gov/observer/,3711.0,acres,3711.0 acres,geometry
EONET_8385,"Purcell Wildfire, Northwest Arctic, Alaska",Wildfires,2024-06-27,2024,66.2545,-158.422667,https://irwin.doi.gov/observer/,1055.1,acres,1055.1 acres,geometry
EONET_8669,"SHEERING Wildfire, Tuolumne, California",Wildfires,2024-06-27,2024,38.044333,-119.9963,https://irwin.doi.gov/observer/,528.0,acres,528.0 acres,geometry
EONET_8386,"Ekiek Wildfire, Northwest Arctic, Alaska",Wildfires,2024-06-27,2024,66.286833,-158.475,https://irwin.doi.gov/observer/,832.9,acres,832.9 acres,geometry
EONET_8377,"Quinn Creek Wildfire, Bethel, Alaska",Wildfires,2024-06-27,2024,61.93,-158.77,https://irwin.doi.gov/observer/,3074.9,acres,3074.9 acres,geometry
EONET_8683,"East Toklat Wildfire, Denali, Alaska",Wildfires,2024-06-26,2024,63.88,-150.04,https://irwin.doi.gov/observer/,20729.6,acres,20729.6 acres,geometry
EONET_8391,"DRY LAKE Wildfire, Malheur, Oregon",Wildfires,2024-06-26,2024,43.585716,-117.242051,https://irwin.doi.gov/observer/,2670.0,acres,2670.0 acres,geometry
EONET_8389,"Coonskin Wildfire, Owyhee, Idaho",Wildfires,2024-06-26,2024,42.508217,-115.102345,https://irwin.doi.gov/observer/,13074.0,acres,13074.0 acres,geometry
EONET_8359,"Gold King Creek Wildfire, Denali, Alaska",Wildfires,2024-06-26,2024,64.194717,-147.980833,https://irwin.doi.gov/observer/,6325.1,acres,6325.1 acres,geometry
EONET_8379,"Tucker Wildfire, Lake, Oregon",Wildfires,2024-06-26,2024,42.549791,-120.444931,https://irwin.doi.gov/observer/,840.0,acres,840.0 acres,geometry
EONET_8369,"PIZONA Wildfire, Mineral, Nevada",Wildfires,2024-06-26,2024,37.9751,-118.674,https://irwin.doi.gov/observer/,2160.0,acres,2160.0 acres,geometry
EONET_8315,Wildfire in Russian Federation 1019978,Wildfires,2024-06-26,2024,68.5928039091536,133.49578197256778,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019978,,,,
EONET_8316,Wildfire in Russian Federation 1019979,Wildfires,2024-06-26,2024,54.80555358422646,130.33304009917524,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019979,,,,
EONET_8335,Wildfire in Canada 1019997,Wildfires,2024-06-26,2024,59.32157845658425,-113.77145328962844,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019997,,,,
EONET_8336,Wildfire in Russian Federation 1019996,Wildfires,2024-06-26,2024,51.84951724163045,129.57577598909518,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019996,,,,
EONET_8337,Wildfire in Russian Federation 1019998,Wildfires,2024-06-26,2024,53.55263523049101,128.69208051538064,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019998,,,,
EONET_8421,Wildfire in Russian Federation 1020013,Wildfires,2024-06-26,2024,52.16760408064224,129.963733763662,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020013,,,,
EONET_8422,Wildfire in Russian Federation 1020014,Wildfires,2024-06-26,2024,51.63076424966154,130.53570595922434,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020014,,,,
EONET_8423,Wildfire in Russian Federation 1020015,Wildfires,2024-06-26,2024,56.663973705519425,117.98921300606538,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020015,,,,
EONET_8445,Wildfire in Russian Federation 1020038,Wildfires,2024-06-26,2024,56.510642452733734,117.95194760293425,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020038,,,,
