feature__type,feature__bbox,eventtype,eventid,episodeid,eventname,glide,name,description,htmldescription,icon,iconoverall,url,alertlevel,alertscore,episodealertlevel,episodealertscore,istemporary,iscurrent,country,fromdate,todate,datemodified,iso3,source,sourceid,polygonlabel,Class,affectedcountries,severitydata,expect_polygon,geometry_raw,has_polygon,polygon_missing,xy_rings_json,vertices_json,rings_count,vertices_count,x,y,countryonland
Feature,"[159.6315, 51.619, 159.6315, 51.619]",EQ,1503308,1663973,,,Earthquake in Russia,Earthquake in Russia,Green M 5.1 Earthquake in Russia at: 03 Oct 2025 16:18:02.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503308&episodeid=1663973"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503308&episodeid=1663973&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503308""}",Green,1,Green,0.0,false,false,Russia,2025-10-03T16:18:02,2025-10-03T16:18:02,2025-10-03T16:43:43,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 5.1, ""severitytext"": ""Magnitude 5.1M, Depth:35.023km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [159.6315, 51.619]}",False,False,"[[[159.6315, 51.619]]]","[[159.6315, 51.619]]",1,1,159.6315,51.619,
Feature,"[160.0169, 51.6362, 160.0169, 51.6362]",EQ,1503306,1663985,,,Earthquake in Russia,Earthquake in Russia,Green M 6.1 Earthquake in Russia at: 03 Oct 2025 16:07:44.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503306&episodeid=1663985"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503306&episodeid=1663985&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503306""}",Green,1,Green,0.0,false,false,Russia,2025-10-03T16:07:44,2025-10-03T16:07:44,2025-10-05T14:02:35,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 6.1, ""severitytext"": ""Magnitude 6.1M, Depth:19km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [160.0169, 51.6362]}",False,False,"[[[160.0169, 51.6362]]]","[[160.0169, 51.6362]]",1,1,160.0169,51.6362,
Feature,"[151.3983, 45.5271, 151.3983, 45.5271]",EQ,1503303,1663966,,,Earthquake in Russia,Earthquake in Russia,Green M 5.1 Earthquake in Russia at: 03 Oct 2025 15:16:02.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503303&episodeid=1663966"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503303&episodeid=1663966&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503303""}",Green,1,Green,0.0,false,false,Russia,2025-10-03T15:16:02,2025-10-03T15:16:02,2025-10-03T15:40:23,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 5.1, ""severitytext"": ""Magnitude 5.1M, Depth:53.201km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [151.3983, 45.5271]}",False,False,"[[[151.3983, 45.5271]]]","[[151.3983, 45.5271]]",1,1,151.3983,45.5271,
Feature,"[-61.2256, 13.4708, -61.2256, 13.4708]",EQ,1503302,1663963,,,Earthquake in Saint Vincent and the Grenadines,Earthquake in Saint Vincent and the Grenadines,Green M 4.8 Earthquake in Saint Vincent and the Grenadines at: 03 Oct 2025 14:59:24.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503302&episodeid=1663963"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503302&episodeid=1663963&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503302""}",Green,1,Green,0.0,false,false,Saint Vincent and the Grenadines,2025-10-03T14:59:24,2025-10-03T14:59:24,2025-10-03T15:40:01,VCT,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.8, ""severitytext"": ""Magnitude 4.8M, Depth:141.204km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-61.2256, 13.4708]}",False,False,"[[[-61.2256, 13.4708]]]","[[-61.2256, 13.4708]]",1,1,-61.2256,13.4708,
Feature,"[159.2483, 52.49, 159.2483, 52.49]",EQ,1503314,1663983,,,Earthquake in Russia,Earthquake in Russia,Green M 4.7 Earthquake in Russia at: 03 Oct 2025 14:26:35.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503314&episodeid=1663983"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503314&episodeid=1663983&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503314""}",Green,1,Green,0.0,false,false,Russia,2025-10-03T14:26:35,2025-10-03T14:26:35,2025-10-03T17:14:29,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:54.002km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [159.2483, 52.49]}",False,False,"[[[159.2483, 52.49]]]","[[159.2483, 52.49]]",1,1,159.2483,52.49,
Feature,"[101.3492, -2.9624, 101.3492, -2.9624]",EQ,1503272,1663933,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 5.2 Earthquake in Indonesia at: 03 Oct 2025 11:03:19.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503272&episodeid=1663933"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503272&episodeid=1663933&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503272""}",Green,1,Green,0.0,false,false,Indonesia,2025-10-03T11:03:19,2025-10-03T11:03:19,2025-10-03T11:43:28,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 5.2, ""severitytext"": ""Magnitude 5.2M, Depth:61.466km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [101.3492, -2.9624]}",False,False,"[[[101.3492, -2.9624]]]","[[101.3492, -2.9624]]",1,1,101.3492,-2.9624,
Feature,"[165.6729, 54.4217, 165.6729, 54.4217]",EQ,1503271,1663930,,,Earthquake in Russia,Earthquake in Russia,Green M 4.6 Earthquake in Russia at: 03 Oct 2025 10:27:23.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503271&episodeid=1663930"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503271&episodeid=1663930&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503271""}",Green,1,Green,0.0,false,false,Russia,2025-10-03T10:27:23,2025-10-03T10:27:23,2025-10-03T11:20:29,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [165.6729, 54.4217]}",False,False,"[[[165.6729, 54.4217]]]","[[165.6729, 54.4217]]",1,1,165.6729,54.4217,
Feature,"[136.3008, -2.9727, 136.3008, -2.9727]",EQ,1503252,1663909,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 4.8 Earthquake in Indonesia at: 03 Oct 2025 06:18:28.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503252&episodeid=1663909"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503252&episodeid=1663909&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503252""}",Green,1,Green,0.0,false,false,Indonesia,2025-10-03T06:18:28,2025-10-03T06:18:28,2025-10-03T07:01:02,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 4.8, ""severitytext"": ""Magnitude 4.8M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [136.3008, -2.9727]}",False,False,"[[[136.3008, -2.9727]]]","[[136.3008, -2.9727]]",1,1,136.3008,-2.9727,
Feature,"[160.1994, 52.0116, 160.1994, 52.0116]",EQ,1503246,1663905,,,Earthquake in Off East Coast Of Kamchatka,Earthquake in Off East Coast Of Kamchatka,Green M 5.3 Earthquake in Off East Coast Of Kamchatka at: 03 Oct 2025 06:16:36.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503246&episodeid=1663905"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503246&episodeid=1663905&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503246""}",Green,1,Green,0.0,false,false,Off East Coast Of Kamchatka,2025-10-03T06:16:36,2025-10-03T06:16:36,2025-10-03T06:38:42,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.3, ""severitytext"": ""Magnitude 5.3M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [160.1994, 52.0116]}",False,False,"[[[160.1994, 52.0116]]]","[[160.1994, 52.0116]]",1,1,160.1994,52.0116,
Feature,"[136.2691, -3.0113, 136.2691, -3.0113]",EQ,1503243,1663899,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 5.1 Earthquake in Indonesia at: 03 Oct 2025 06:02:38.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503243&episodeid=1663899"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503243&episodeid=1663899&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503243""}",Green,1,Green,0.0,false,false,Indonesia,2025-10-03T06:02:38,2025-10-03T06:02:38,2025-10-03T06:42:42,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 5.1, ""severitytext"": ""Magnitude 5.1M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [136.2691, -3.0113]}",False,False,"[[[136.2691, -3.0113]]]","[[136.2691, -3.0113]]",1,1,136.2691,-3.0113,
Feature,"[136.3381, -2.8749, 136.3381, -2.8749]",EQ,1503236,1663889,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 4.5 Earthquake in Indonesia at: 03 Oct 2025 04:53:18.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503236&episodeid=1663889"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503236&episodeid=1663889&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503236""}",Green,1,Green,0.0,false,false,Indonesia,2025-10-03T04:53:18,2025-10-03T04:53:18,2025-10-03T05:33:22,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 4.5, ""severitytext"": ""Magnitude 4.5M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [136.3381, -2.8749]}",False,False,"[[[136.3381, -2.8749]]]","[[136.3381, -2.8749]]",1,1,136.3381,-2.8749,
Feature,"[-43.778, 28.211, -43.778, 28.211]",EQ,1503229,1663883,,,Earthquake in Northern Mid-Atlantic Ridge,Earthquake in Northern Mid-Atlantic Ridge,Green M 5.1 Earthquake in Northern Mid-Atlantic Ridge at: 03 Oct 2025 04:17:51.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503229&episodeid=1663883"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503229&episodeid=1663883&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503229""}",Green,1,Green,0.0,false,false,Northern Mid-Atlantic Ridge,2025-10-03T04:17:51,2025-10-03T04:17:51,2025-10-03T04:40:47,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.1, ""severitytext"": ""Magnitude 5.1M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-43.778, 28.211]}",False,False,"[[[-43.778, 28.211]]]","[[-43.778, 28.211]]",1,1,-43.778,28.211,
Feature,"[122.9748, 1.5646, 122.9748, 1.5646]",EQ,1503233,1663885,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 4.6 Earthquake in Indonesia at: 03 Oct 2025 03:55:52.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503233&episodeid=1663885"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503233&episodeid=1663885&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503233""}",Green,1,Green,0.0,false,false,Indonesia,2025-10-03T03:55:52,2025-10-03T03:55:52,2025-10-03T04:44:42,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [122.9748, 1.5646]}",False,False,"[[[122.9748, 1.5646]]]","[[122.9748, 1.5646]]",1,1,122.9748,1.5646,
Feature,"[139.9476, 35.5187, 139.9476, 35.5187]",EQ,1503226,1663876,,,Earthquake in Japan,Earthquake in Japan,Green M 4.5 Earthquake in Japan at: 03 Oct 2025 03:48:03.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503226&episodeid=1663876"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503226&episodeid=1663876&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503226""}",Green,1,Green,0.0,false,false,Japan,2025-10-03T03:48:03,2025-10-03T03:48:03,2025-10-03T04:28:23,JPN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""JP"", ""iso3"": ""JPN"", ""countryname"": ""Japan""}]","{""severity"": 4.5, ""severitytext"": ""Magnitude 4.5M, Depth:103.237km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [139.9476, 35.5187]}",False,False,"[[[139.9476, 35.5187]]]","[[139.9476, 35.5187]]",1,1,139.9476,35.5187,
Feature,"[-175.3189, -23.9287, -175.3189, -23.9287]",EQ,1503219,1663866,,,Earthquake in Tonga Islands Region,Earthquake in Tonga Islands Region,Green M 5.2 Earthquake in Tonga Islands Region at: 03 Oct 2025 02:43:57.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503219&episodeid=1663866"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503219&episodeid=1663866&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503219""}",Green,1,Green,0.0,false,false,Tonga Islands Region,2025-10-03T02:43:57,2025-10-03T02:43:57,2025-10-03T03:06:07,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.2, ""severitytext"": ""Magnitude 5.2M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-175.3189, -23.9287]}",False,False,"[[[-175.3189, -23.9287]]]","[[-175.3189, -23.9287]]",1,1,-175.3189,-23.9287,
Feature,"[158.538, 51.3544, 158.538, 51.3544]",EQ,1503212,1663859,,,Earthquake in Russia,Earthquake in Russia,Green M 4.7 Earthquake in Russia at: 03 Oct 2025 01:59:22.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503212&episodeid=1663859"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503212&episodeid=1663859&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503212""}",Green,1,Green,0.0,false,false,Russia,2025-10-03T01:59:22,2025-10-03T01:59:22,2025-10-03T02:39:24,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:43.382km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [158.538, 51.3544]}",False,False,"[[[158.538, 51.3544]]]","[[158.538, 51.3544]]",1,1,158.538,51.3544,
Feature,"[141.014893484113, 38.29825005, 141.014893484113, 38.29825005]",FL,1103534,1,,,Flood in Japan,Flood in Japan,Green Flood in Japan from: 01 Oct 2025 01 to: 03 Oct 2025 01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103534&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1103534&episodeid=1&eventtype=FL"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=FL&eventid=1103534""}",Green,1,Green,0.5,false,false,Japan,2025-10-01T01:00:00,2025-10-03T01:00:00,2025-10-02T11:30:53,JPN,GLOFAS,,Centroid,Point_Centroid,"[{""iso2"": ""JP"", ""iso3"": ""JPN"", ""countryname"": ""Japan""}]","{""severity"": 0.0, ""severitytext"": ""Magnitude 0 "", ""severityunit"": """"}",True,"{""type"": ""Point"", ""coordinates"": [141.014893484113, 38.29825005]}",False,True,"[[[141.014893484113, 38.29825005]]]","[[141.014893484113, 38.29825005]]",1,1,141.014893484113,38.29825005,
Feature,"[-75.1844057, 6.1442998, -75.1844057, 6.1442998]",FL,1103523,2,,,Flood in Colombia,Flood in Colombia,Green Flood in Colombia from: 26 Sep 2025 01 to: 03 Oct 2025 01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103523&episodeid=2"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1103523&episodeid=2&eventtype=FL"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=FL&eventid=1103523""}",Green,1,Green,0.5,false,false,Colombia,2025-09-26T01:00:00,2025-10-03T01:00:00,2025-10-03T12:23:05,COL,GLOFAS,,Centroid,Point_Centroid,"[{""iso2"": ""CO"", ""iso3"": ""COL"", ""countryname"": ""Colombia""}]","{""severity"": 0.0, ""severitytext"": ""Magnitude 0 "", ""severityunit"": """"}",True,"{""type"": ""Point"", ""coordinates"": [-75.1844057, 6.1442998]}",False,True,"[[[-75.1844057, 6.1442998]]]","[[-75.1844057, 6.1442998]]",1,1,-75.1844057,6.1442998,
Feature,"[-84.7692343992718, 9.98418825, -84.7692343992718, 9.98418825]",FL,1103535,1,,,Flood in Costa Rica,Flood in Costa Rica,Green Flood in Costa Rica from: 01 Oct 2025 01 to: 03 Oct 2025 01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103535&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1103535&episodeid=1&eventtype=FL"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=FL&eventid=1103535""}",Green,1,Green,0.5,false,false,Costa Rica,2025-10-01T01:00:00,2025-10-03T01:00:00,2025-10-03T12:19:40,CRI,GLOFAS,,Centroid,Point_Centroid,"[{""iso2"": ""CR"", ""iso3"": ""CRI"", ""countryname"": ""Costa Rica""}]","{""severity"": 0.0, ""severitytext"": ""Magnitude 0 "", ""severityunit"": """"}",True,"{""type"": ""Point"", ""coordinates"": [-84.7692343992718, 9.98418825]}",False,True,"[[[-84.7692343992718, 9.98418825]]]","[[-84.7692343992718, 9.98418825]]",1,1,-84.7692343992718,9.98418825,
Feature,"[-91.731941, 14.707588, -91.731941, 14.707588]",FL,1103536,1,,,Flood in Guatemala,Flood in Guatemala,Green Flood in Guatemala from: 01 Oct 2025 01 to: 03 Oct 2025 01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103536&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1103536&episodeid=1&eventtype=FL"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=FL&eventid=1103536""}",Green,1,Green,0.5,false,false,Guatemala,2025-10-01T01:00:00,2025-10-03T01:00:00,2025-10-03T12:21:22,GTM,GLOFAS,,Centroid,Point_Centroid,"[{""iso2"": ""GT"", ""iso3"": ""GTM"", ""countryname"": ""Guatemala""}]","{""severity"": 0.0, ""severitytext"": ""Magnitude 0 "", ""severityunit"": """"}",True,"{""type"": ""Point"", ""coordinates"": [-91.731941, 14.707588]}",False,True,"[[[-91.731941, 14.707588]]]","[[-91.731941, 14.707588]]",1,1,-91.731941,14.707588,
Feature,"[32.4944014, 15.2363802, 32.4944014, 15.2363802]",FL,1103537,1,,,Flood in Sudan,Flood in Sudan,Green Flood in Sudan from: 29 Sep 2025 01 to: 03 Oct 2025 01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103537&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1103537&episodeid=1&eventtype=FL"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=FL&eventid=1103537""}",Green,1,Green,0.5,false,false,Sudan,2025-09-29T01:00:00,2025-10-03T01:00:00,2025-10-04T09:12:06,SDN,GLOFAS,,Centroid,Point_Centroid,"[{""iso2"": ""SD"", ""iso3"": ""SDN"", ""countryname"": ""Sudan""}]","{""severity"": 0.0, ""severitytext"": ""Magnitude 0 "", ""severityunit"": """"}",True,"{""type"": ""Point"", ""coordinates"": [32.4944014, 15.2363802]}",False,True,"[[[32.4944014, 15.2363802]]]","[[32.4944014, 15.2363802]]",1,1,32.4944014,15.2363802,
Feature,"[15.8688285, 4.9418234, 15.8688285, 4.9418234]",FL,1103555,1,,,Flood in Central African Republic,Flood in Central African Republic,Green Flood in Central African Republic from: 01 Oct 2025 01 to: 03 Oct 2025 01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103555&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1103555&episodeid=1&eventtype=FL"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=FL&eventid=1103555""}",Green,1,Green,0.5,false,false,Central African Republic,2025-10-01T01:00:00,2025-10-03T01:00:00,2025-10-11T06:55:44,CAF,GLOFAS,,Centroid,Point_Centroid,"[{""iso2"": ""CF"", ""iso3"": ""CAF"", ""countryname"": ""Central African Republic""}]","{""severity"": 0.0, ""severitytext"": ""Magnitude 0 "", ""severityunit"": """"}",True,"{""type"": ""Point"", ""coordinates"": [15.8688285, 4.9418234]}",False,True,"[[[15.8688285, 4.9418234]]]","[[15.8688285, 4.9418234]]",1,1,15.8688285,4.9418234,
