DisNo.,Event Name,Country,Region,Location,Start Year,Start Month,Start Day,Event Date,Disaster Type,Disaster Type Standardized,Latitude,Longitude,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2023-0438-HUN,,Hungary,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,294.0,0.0,0.0,0.0,0.0,
2023-0438-IRL,,Ireland,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,60.0,0.0,0.0,0.0,0.0,
2023-0438-ITA,,Italy,Europe,"Sardaigne, Sicile, Roe, Bologne, Pascara, Naples",2023,7.0,12.0,2023-07-12,Extreme temperature,Extreme Temperature,0.0,0.0,12743.0,0.0,0.0,0.0,0.0,
2023-0438-LIE,,Liechtenstein,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2023-0438-LTU,,Lithuania,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,247.0,0.0,0.0,0.0,0.0,
2023-0438-LUX,,Luxembourg,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,33.0,0.0,0.0,0.0,0.0,
2023-0438-LVA,,Latvia,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,58.0,0.0,0.0,0.0,0.0,
2023-0438-MLT,,Malta,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,70.0,0.0,0.0,0.0,0.0,
2023-0438-MNE,,Montenegro,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,41.0,0.0,0.0,0.0,0.0,
2023-0438-NLD,,Netherlands (Kingdom Of The),Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,368.0,0.0,0.0,0.0,0.0,
2023-0438-NOR,,Norway,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,29.0,0.0,0.0,0.0,0.0,
2023-0438-POL,,Poland,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,616.0,0.0,0.0,0.0,0.0,
2023-0438-PRT,,Portugal,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,1432.0,0.0,0.0,0.0,0.0,
2023-0438-ROU,,Romania,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,2585.0,0.0,0.0,0.0,0.0,
2023-0438-SRB,,Serbia,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,464.0,0.0,0.0,0.0,0.0,
2023-0438-SVK,,Slovakia,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,247.0,0.0,0.0,0.0,0.0,
2023-0438-SVN,,Slovenia,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,95.0,0.0,0.0,0.0,0.0,
2023-0438-SWE,,Sweden,Europe,,2023,7.0,,2023-07-01,Extreme temperature,Extreme Temperature,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2023-0440-KOR,,Republic Of Korea,Asia,"North Gyeongsang, South Chungcheong Provinces",2023,7.0,9.0,2023-07-09,Flood,Flood,0.0,0.0,58.0,34.0,10500.0,0.0,10534.0,
2023-0444-GRC,Kallithea and Dervenochoria wildfires,Greece,Europe,"Athenes; Neo Kouvaras village, Loutraki municipality, Rhodes ( north-eastern Peloponnese; Saronikou and Mandra muncipalities (Attica region); gia Sotira, Palaiokoundoura, Panorama and Palaiochori, Oinoi, and Erythrae (Western Attica); Attica, Boeotia, Evia, Corinthia, Argolis, Rhodes, Samos, Ikaria, Corfu",2023,7.0,17.0,2023-07-17,Wildfire,Wildfire,0.0,0.0,3.0,11.0,19000.0,0.0,19011.0,
2023-0450-PHL,Tropical cyclone 'Talim',Philippines,Asia,Northern Luzon,2023,7.0,12.0,2023-07-12,Storm,Storm,0.0,0.0,2.0,0.0,450.0,0.0,450.0,
2023-0450-VNM,Tropical cyclone 'Talim',Viet Nam,Asia,Kien Giang Province,2023,7.0,14.0,2023-07-14,Storm,Storm,0.0,0.0,1.0,3.0,0.0,0.0,3.0,
2023-0451-COL,,Colombia,Americas,Quetame Municipality (Cundinamarca Department),2023,7.0,18.0,2023-07-18,Mass movement (wet),Other,0.0,0.0,29.0,6.0,0.0,100.0,106.0,
2023-0454-DZA,,Algeria,Africa,Near Tamanrasset,2023,7.0,19.0,2023-07-19,Road,Other,0.0,0.0,34.0,12.0,0.0,0.0,12.0,
2023-0457-NER,,Niger,Africa,"Maradi, Tahoua , Agadez, Dosso, Niamey, Zinder and Tillabéri Regions",2023,7.0,,2023-07-01,Flood,Flood,0.0,0.0,41.0,53.0,169598.0,0.0,169651.0,
2023-0459-IND,,India,Asia,"Irshalwadi Village (Raigad District, western Maharashtra State)",2023,7.0,19.0,2023-07-19,Mass movement (wet),Other,0.0,0.0,28.0,0.0,0.0,200.0,200.0,
2023-0460-BIH,,Bosnia And Herzegovina,Europe,Brcko District,2023,7.0,18.0,2023-07-18,Storm,Storm,0.0,0.0,1.0,20.0,0.0,0.0,20.0,
2023-0460-HRV,,Croatia,Europe,Brod-Posavina and Vukovar-Srijem Counties; Vinkovci,2023,7.0,18.0,2023-07-18,Storm,Storm,0.0,0.0,1.0,100.0,6000.0,0.0,6100.0,
2023-0460-SVN,,Slovenia,Europe,"Bled Town, ?rnomelj, Savinja region",2023,7.0,18.0,2023-07-18,Storm,Storm,0.0,0.0,1.0,3.0,3000.0,0.0,3003.0,
2023-0462-AFG,,Afghanistan,Asia,"Jalrez, Saydabad, Chaki Wardak and Maidan Shahr Districts (Maidan Wardak Province); Khost Province and Kabul area; Badakhshan, Daikundi, Ghazni, Helmand, Kandahar, Kapisa, Kunar, Kunduz, Logar, Nangarhar, Nuristan, Paktia, Parwan, Uruzgan, and Zabul",2023,7.0,22.0,2023-07-22,Flood,Flood,0.0,0.0,67.0,24.0,126000.0,0.0,126024.0,
2023-0462-PAK,,Pakistan,Asia,,2023,7.0,22.0,2023-07-22,Flood,Flood,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2023-0464-CHN,Tropical cyclone 'Doksuri' (Egay),China,Asia,"Fujian Province; Shijiazhuang, Hebei Province; Shanxi province",2023,7.0,27.0,2023-07-27,Storm,Storm,0.0,0.0,56.0,39.0,880000.0,0.0,880039.0,25000000.0
2023-0464-PHL,Tropical cyclone 'Doksuri' (Egay),Philippines,Asia,"Luzon Isl., Region 3, 1 (Ilocos), 6, 2 (Cagayan), 12, 5, 11 and 10, CAR, Mimaropa, NCR, Calabarzon, BARMM",2023,7.0,21.0,2023-07-21,Storm,Storm,0.0,0.0,39.0,171.0,5385066.0,0.0,5385237.0,284256.0
2023-0464-TWN,Tropical cyclone 'Doksuri' (Egay),Taiwan (Province Of China),Asia,,2023,7.0,28.0,2023-07-28,Storm,Storm,0.0,0.0,1.0,68.0,0.0,0.0,68.0,10000.0
2023-0465-CAN,,Canada,Americas,"East and West Hants Regional Municipality, Halifax Regional Municipality, Lunenburg and Queens counties in southern Nova Scotia",2023,7.0,21.0,2023-07-21,Flood,Flood,0.0,0.0,4.0,0.0,450.0,0.0,450.0,
2023-0466-CHE,,Switzerland,Europe,La Chaux-de-Fonds (Neuchatel),2023,7.0,24.0,2023-07-24,Storm,Storm,0.0,0.0,2.0,40.0,15000.0,0.0,15040.0,
2023-0466-DEU,,Germany,Europe,,2023,7.0,21.0,2023-07-21,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2023-0466-ITA,,Italy,Europe,"Brescia, Lissone, Milan, Varese, Monza-Brianza, Bergamo",2023,7.0,21.0,2023-07-21,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100000.0
2023-0466-ROU,,Romania,Europe,Oradea and Bihor regions,2023,7.0,25.0,2023-07-25,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2023-0466-SRB,,Serbia,Europe,,2023,7.0,21.0,2023-07-21,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2023-0467-CMR,Building,Cameroon,Africa,Douala,2023,7.0,23.0,2023-07-23,Collapse (Miscellaneous),Other,0.0,0.0,40.0,0.0,0.0,0.0,0.0,
2023-0468-DZA,,Algeria,Africa,"Béjaïa, Bouira, Boumerdes, Tizi Ouzou, Jijel et Skikda",2023,7.0,23.0,2023-07-23,Wildfire,Wildfire,0.0,0.0,34.0,26.0,30000.0,0.0,30026.0,
2023-0469-IDN,,Indonesia,Asia,Sulawesi,2023,7.0,24.0,2023-07-24,Water,Other,0.0,0.0,15.0,6.0,0.0,0.0,6.0,
2023-0470-SEN,,Senegal,Africa,Near Dakar,2023,7.0,23.0,2023-07-23,Water,Other,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
2023-0471-MAR,Migrants,Morocco,Africa,,2023,7.0,14.0,2023-07-14,Water,Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2023-0472-RWA,,Rwanda,Africa,Nyabarongo river (Muhanga district),2023,7.0,17.0,2023-07-17,Water,Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2023-0473-BGD,Dengue,Bangladesh,Asia,"Barisal, Chittagong, Dhaka",2023,1.0,,2023-01-01,Epidemic,Other,0.0,0.0,127.0,0.0,0.0,0.0,0.0,
2023-0477-CMR,,Cameroon,Africa,"Limbe, Fako Division",2023,7.0,18.0,2023-07-18,Flood,Flood,0.0,0.0,2.0,5.0,93255.0,0.0,93260.0,
2023-0478-SEN,,Senegal,Africa,Ngeune Sarr (Louga),2023,7.0,26.0,2023-07-26,Road,Other,0.0,0.0,24.0,52.0,0.0,0.0,52.0,
2023-0484-PHL,,Philippines,Asia,Near Manilla,2023,7.0,27.0,2023-07-27,Water,Other,0.0,0.0,32.0,0.0,0.0,0.0,0.0,
2023-0485-BRA,,Brazil,Americas,Palotina (Parana state),2023,7.0,26.0,2023-07-26,Explosion (Industrial),Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
2023-0486-IND,,India,Asia,Mulugu District (western Telangana),2023,7.0,27.0,2023-07-27,Flood,Flood,0.0,0.0,23.0,0.0,0.0,0.0,0.0,
2023-0487-RUS,,Russian Federation,Europe,Lake Yalchik (Mari-El Region),2023,7.0,30.0,2023-07-30,Storm,Storm,0.0,0.0,10.0,76.0,0.0,0.0,76.0,
2023-0488-VNM,,Viet Nam,Asia,"Lam Dong Province (central Vietnam), Binh Thuan Province (south-eastern Vietnam) and Bac Lieu Province (southern Vietnam)",2023,7.0,30.0,2023-07-30,Flood,Flood,0.0,0.0,7.0,0.0,1730.0,445.0,2175.0,
2023-0489-ZAF,Kennedy Road informal settlement,South Africa,Africa,Durban (KwaZulu Natal province),2023,7.0,16.0,2023-07-16,Fire (Miscellaneous),Other,0.0,0.0,2.0,5.0,2357.0,0.0,2362.0,
2023-0490-JPN,Tropical cyclone 'Khanoun',Japan,Asia,"Okinawa, Kagoshima prefectures",2023,8.0,2.0,2023-08-02,Storm,Storm,0.0,0.0,2.0,41.0,0.0,0.0,41.0,
2023-0490-KOR,Tropical cyclone 'Khanoun',Republic Of Korea,Asia,,2023,8.0,10.0,2023-08-10,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2023-0490-RUS,Tropical cyclone 'Khanoun',Russian Federation,Europe,Ussuriysk and Spassk-Dalny (Primorsky Region),2023,8.0,11.0,2023-08-11,Storm,Storm,0.0,0.0,3.0,0.0,13200.0,0.0,13200.0,
2023-0493-UGA,,Uganda,Africa,Victoria lake,2023,8.0,2.0,2023-08-02,Water,Other,0.0,0.0,20.0,0.0,0.0,0.0,0.0,
2023-0494-IND,Crane,India,Asia,Thane (Bombay),2023,8.0,1.0,2023-08-01,Collapse (Industrial),Other,0.0,0.0,17.0,3.0,0.0,0.0,3.0,
2023-0495-LAO,,Lao People'S Democratic Republic,Asia,"Atsaphon district (Savannnakhet); Khammuan, Bokeo, Houaphan, Luang Prabang, Xaignabouli, Xiangkhouang,Vientiane, Bolikhamxai, Champasak and Xaixomboun provinces",2023,7.0,4.0,2023-07-04,Flood,Flood,0.0,0.0,7.0,0.0,110129.0,0.0,110129.0,7719.0
2023-0497-SVN,,Slovenia,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska",2023,8.0,3.0,2023-08-03,Flood,Flood,0.0,0.0,6.0,0.0,1500120.0,0.0,1500120.0,500000.0
2023-0503-CHN,,China,Asia,"Beijing city, esatern China",2023,8.0,,2023-08-01,Flood,Flood,0.0,0.0,51.0,0.0,600000.0,0.0,600000.0,
2023-0510-MNG,,Mongolia,Asia,Ulaanbaatar,2023,8.0,5.0,2023-08-05,Flood,Flood,0.0,0.0,4.0,0.0,1230.0,0.0,1230.0,
2023-0512-BGD,,Bangladesh,Asia,"Chattogram, Cox’s Bazar, Bandarban, Rangamati, and Feni (Chattogram Division); Chittagong, Bandarban, Rangamati,",2023,8.0,7.0,2023-08-07,Flood,Flood,0.0,0.0,4.0,6.0,1000000.0,0.0,1000006.0,
2023-0516-CHN,,China,Asia,Shulan City (Jilin Province),2023,8.0,1.0,2023-08-01,Flood,Flood,0.0,0.0,14.0,0.0,134000.0,0.0,134000.0,
2023-0517-MMR,,Myanmar,Asia,"Belin town, Thaton town (Mon State); Hpa-an town, Myawaddy town (Kayin State); Kayin, Rakhine, Mon and Bago",2023,8.0,3.0,2023-08-03,Flood,Flood,0.0,0.0,5.0,0.0,48000.0,0.0,48000.0,
2023-0518-VNM,,Viet Nam,Asia,"Lai Chau, Yen Bai, Son La, Lao Cai, Dien Bien, Thai Nguyen, Gia Lai, Dak Lak, Dak Nong, and Lam Dong provinces",2023,8.0,4.0,2023-08-04,Flood,Flood,0.0,0.0,15.0,8.0,214527.0,0.0,214535.0,
2023-0521-GEO,,Georgia,Asia,"Oni Municipality, Racha-Lechkhumi and Kvemo Svaneti Region",2023,8.0,3.0,2023-08-03,Mass movement (wet),Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,
2023-0524-USA,'Lahaina' wildfire,United States Of America,Americas,Maui and Kula City (Hawai),2023,8.0,9.0,2023-08-09,Wildfire,Wildfire,0.0,0.0,128.0,0.0,7695.0,0.0,7695.0,5500000.0
2023-0528-CHN,,China,Asia,"Yancheng (Jiangsu Province), Hunan Province",2023,8.0,13.0,2023-08-13,Storm,Storm,0.0,0.0,5.0,18.0,849.0,0.0,867.0,
2023-0530-MMR,Jade mine,Myanmar,Asia,Hpakant,2023,8.0,13.0,2023-08-13,Mass movement (wet),Other,0.0,0.0,39.0,0.0,0.0,0.0,0.0,
2023-0534-USA,Gray fire and the Oregon fire,United States Of America,Americas,Spokane County (eastern Washington State),2023,8.0,,2023-08-01,Wildfire,Wildfire,0.0,0.0,2.0,1.0,720.0,81.0,802.0,
2023-0535-GRC,,Greece,Europe,"Alexandroupolis-Feres and Rodopi in East Macedonia, in Viotia (Central Greece), Parrnitha (Attica), Evia Island, and Kythnos Island",2023,8.0,19.0,2023-08-19,Wildfire,Wildfire,0.0,0.0,20.0,0.0,0.0,0.0,0.0,200000.0
2023-0539-CHL,,Chile,Americas,"Valparaíso, Santiago Metropolitan, O’Higgins, Maule, Ñuble, Biobío Regions",2023,8.0,17.0,2023-08-17,Flood,Flood,0.0,0.0,3.0,0.0,32000.0,0.0,32000.0,1100000.0
2023-0542-PAK,,Pakistan,Asia,Punjab Province,2023,8.0,20.0,2023-08-20,Flood,Flood,0.0,0.0,16.0,0.0,0.0,0.0,0.0,
2023-0547-IND,,India,Asia,Himachal Pradesh and Uttarakhand states,2023,8.0,23.0,2023-08-23,Mass movement (wet),Other,0.0,0.0,10.0,0.0,605.0,0.0,605.0,
2023-0548-IND,,India,Asia,Mizoram State,2023,8.0,23.0,2023-08-23,Mass movement (wet),Other,0.0,0.0,26.0,2.0,0.0,0.0,2.0,
2023-0551-CHN,,China,Asia,"Weiziping, Xi'an City, southern Shaanxi Province",2023,8.0,11.0,2023-08-11,Flood,Flood,0.0,0.0,27.0,0.0,0.0,0.0,0.0,
2023-0559-DOM,Tropical storm 'Franklin',Dominican Republic,Americas,"Barahona,Azua, Bahoruco, Elias Pina, Independencia",2023,8.0,20.0,2023-08-20,Storm,Storm,0.0,0.0,3.0,0.0,289083.0,0.0,289083.0,
2023-0562-IRN,,Iran (Islamic Republic Of),Asia,Near Varzaghan (Azerbaïdjan province),2023,8.0,25.0,2023-08-25,Road,Other,0.0,0.0,10.0,8.0,0.0,0.0,8.0,
2023-0563-MDG,Stampede,Madagascar,Africa,Antananarivo,2023,8.0,25.0,2023-08-25,Miscellaneous accident (General),Other,0.0,0.0,13.0,107.0,0.0,0.0,107.0,
2023-0564-COG,"Cholera, shigellosis and salmonellosis",Congo,Africa,"Bouenza, Kouilou, Niari, Pointe-Noire, Dolisie, Bazzaville",2023,7.0,17.0,2023-07-17,Epidemic,Other,0.0,0.0,52.0,1752.0,84240.0,0.0,85992.0,
2023-0565-USA,Hurricane 'Idalia',United States Of America,Americas,"Tampa, St. Petersburg, Sarasota, Tarpon Springs, Fort Myers Naples (Florida); Brooks and Lowndes Counties (Georgia); Mt. Pleasant, Edisto Beach, and Folly Beach (South Carolina); Whiteville, Wilmington, Outer Banks (North Carolina)",2023,8.0,28.0,2023-08-28,Storm,Storm,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3500000.0
2023-0568-CHN,Typhoon 'Saola',China,Asia,Shenzhen City (Guangdong Province),2023,9.0,3.0,2023-09-03,Storm,Storm,0.0,0.0,1.0,2.0,0.0,0.0,2.0,690000.0
2023-0568-PHL,Typhoon 'Saola',Philippines,Asia,,2023,8.0,22.0,2023-08-22,Storm,Storm,0.0,0.0,4.0,3.0,900000.0,0.0,900003.0,33000.0
2023-0570-TJK,,Tajikistan,Asia,"Vakhdat, Varzob Roudaki districts (Douchanbe)",2023,8.0,27.0,2023-08-27,Flood,Flood,0.0,0.0,21.0,0.0,0.0,0.0,0.0,
2023-0571-PAK,,Pakistan,Asia,"Punjab, Sindh, and Balochistan",2023,9.0,1.0,2023-09-01,Flood,Flood,0.0,0.0,6.0,101.0,89500.0,0.0,89601.0,
2023-0578-GIN,,Guinea,Africa,"Kindia, Coyah, Conakry and Siguiri,",2023,8.0,6.0,2023-08-06,Flood,Flood,0.0,0.0,8.0,937.0,24135.0,0.0,25072.0,
2023-0579-MRT,,Mauritania,Africa,Brakna,2023,7.0,30.0,2023-07-30,Flood,Flood,0.0,0.0,1.0,0.0,7200.0,0.0,7200.0,
2023-0580-DZA,,Algeria,Africa,Bab Al-Assa Municipality (Tlemcen); El Haoudh Village (El Bayadh Province),2023,9.0,2.0,2023-09-02,Flood,Flood,0.0,0.0,8.0,218.0,1450.0,0.0,1668.0,
2023-0581-ESP,,Spain,Europe,"Catalonia, Valencia, Andalusia, Aragón, Madrid Community and Castilla-La Mancha Regions",2023,9.0,2.0,2023-09-02,Flood,Flood,0.0,0.0,3.0,0.0,6000.0,0.0,6000.0,370000.0
2023-0582-BGR,,Bulgaria,Europe,Tsarevo Municipality (Burgas Province),2023,9.0,7.0,2023-09-07,Flood,Flood,0.0,0.0,4.0,0.0,4000.0,0.0,4000.0,
2023-0582-GRC,,Greece,Europe,"Volos City, Pelion, Karditsa, Astritsa and Domokos-near Lamia,Thessaly; Central Greece, Central Macedonia, Peloponnese and Attica Regions",2023,9.0,4.0,2023-09-04,Flood,Flood,0.0,0.0,17.0,0.0,5260.0,0.0,5260.0,
2023-0582-TUR,,Türkiye,Asia,"Istanbul City, Kirklareli Province",2023,9.0,6.0,2023-09-06,Flood,Flood,0.0,0.0,8.0,31.0,0.0,0.0,31.0,
2023-0583-IRQ,,Iraq,Asia,Between Doujaïl et Samarra,2023,9.0,1.0,2023-09-01,Road,Other,0.0,0.0,18.0,15.0,0.0,0.0,15.0,
2023-0584-ZAF,Building,South Africa,Africa,Johannesburg,2023,8.0,30.0,2023-08-30,Fire (Miscellaneous),Other,0.0,0.0,74.0,60.0,0.0,0.0,60.0,
2023-0585-PHL,House,Philippines,Asia,Manilla,2023,8.0,31.0,2023-08-31,Fire (Miscellaneous),Other,0.0,0.0,15.0,0.0,0.0,0.0,0.0,
2023-0588-IND,Railway bridge,India,Asia,"Sairang (near Aizawl, Mizoram state)",2023,8.0,23.0,2023-08-23,Collapse (Industrial),Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,
2023-0589-MEX,Migrants,Mexico,Americas,Between Oaxaca and Puebla,2023,8.0,22.0,2023-08-22,Road,Other,0.0,0.0,15.0,36.0,0.0,0.0,36.0,
2023-0590-TUN,Migrants,Tunisia,Africa,Near Sfax,2023,8.0,5.0,2023-08-05,Water,Other,0.0,0.0,55.0,0.0,0.0,0.0,0.0,
2023-0591-CHN,Coal mine,China,Asia,Near Yan'an (Yanchuan),2023,8.0,21.0,2023-08-21,Explosion (Industrial),Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
2023-0592-DOM,Commercial area,Dominican Republic,Americas,San Cristobal,2023,8.0,14.0,2023-08-14,Explosion (Miscellaneous),Other,0.0,0.0,32.0,59.0,0.0,0.0,59.0,
2023-0593-PER,,Peru,Americas,Huancavelica,2023,8.0,19.0,2023-08-19,Road,Other,0.0,0.0,13.0,5.0,0.0,0.0,5.0,
2023-0594-PAK,,Pakistan,Asia,Near Pindi Bhattian (Pendjab),2023,8.0,19.0,2023-08-19,Road,Other,0.0,0.0,18.0,16.0,0.0,0.0,16.0,
2023-0595-MYS,,Malaysia,Asia,Selangor state,2023,8.0,17.0,2023-08-17,Air,Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2023-0596-MMR,Migrants,Myanmar,Asia,,2023,8.0,10.0,2023-08-10,Water,Other,0.0,0.0,47.0,0.0,0.0,0.0,0.0,
2023-0597-RUS,Factory,Russian Federation,Europe,Serguiev Possad,2023,8.0,10.0,2023-08-10,Explosion (Industrial),Other,0.0,0.0,13.0,80.0,0.0,0.0,80.0,
2023-0598-FRA,Holiday cottage,France,Europe,Wintzenheim,2023,8.0,9.0,2023-08-09,Fire (Miscellaneous),Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
2023-0599-TUN,Migrants,Tunisia,Africa,Near Sfax,2023,8.0,14.0,2023-08-14,Water,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2023-0600-MAR,,Morocco,Africa,"Al Haouz and Taroudant Provinces; Marrakech; Ouarzazate, Azilal, Chichaoua",2023,9.0,8.0,2023-09-08,Earthquake,Earthquake,31.058,-8.385,2946.0,5674.0,840000.0,0.0,845674.0,7000000.0
2023-0603-BRA,,Brazil,Americas,"Muçum, Roca Sales and Cruzeiro do Sul Municipalities (Rio Grande do Sul State)",2023,9.0,1.0,2023-09-01,Storm,Storm,0.0,0.0,46.0,924.0,341000.0,0.0,341924.0,705000.0
2023-0606-IND,,India,Asia,"Khurda, Balangir, Angul, Boudh, Dhenkanal, Gajapati, Jagatsinghpur, and Puri (Odisha State)",2023,9.0,2.0,2023-09-02,Storm,Storm,0.0,0.0,12.0,14.0,1060.0,0.0,1074.0,
2023-0609-JPN,Tropical storm 'Yun-Yeung',Japan,Asia,"Central Honshu Island, west of the Greater Tokyo area; Ibaraki, Chiba and Fukushima Prefectures",2023,9.0,8.0,2023-09-08,Storm,Storm,0.0,0.0,3.0,0.0,3600.0,0.0,3600.0,
2023-0610-LBY,Storm 'Daniel',Libya,Africa,"Benghazi, Tobruk, Toukra, Talmeitha, Almarj, Taknes (Al Jabal Al Akhdar), Al Owailia, Bayada, Albayda, Shahhat, Sousa and Derna",2023,9.0,10.0,2023-09-10,Storm,Storm,0.0,0.0,13200.0,0.0,1600000.0,0.0,1600000.0,6200000.0
2023-0611-NGA,,Nigeria,Africa,,2023,9.0,10.0,2023-09-10,Water,Other,0.0,0.0,74.0,0.0,30.0,0.0,30.0,
2023-0612-NGA,,Nigeria,Africa,Njuwa lake (Adamawa state),2023,9.0,8.0,2023-09-08,Water,Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2023-0614-CHN,Chemical factory,China,Asia,Ordos (Inner Mongolia),2023,9.0,7.0,2023-09-07,Gas leak,Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2023-0619-ZAF,,South Africa,Africa,Western Cape province,2023,9.0,23.0,2023-09-23,Flood,Flood,0.0,0.0,11.0,0.0,5000.0,0.0,5000.0,
2023-0620-UZB,Warehouse,Uzbekistan,Asia,Tachkent,2023,9.0,27.0,2023-09-27,Explosion (Industrial),Other,0.0,0.0,1.0,160.0,0.0,0.0,160.0,
2023-0622-IND,,India,Asia,"Sikkim state Gangtok, Mangan and Pakyong (Bengal state)",2023,10.0,5.0,2023-10-05,Glacial lake outburst flood,Flood,0.0,0.0,178.0,0.0,88400.0,0.0,88400.0,
2023-0623-TWN,Typhoon 'Koinu',Taiwan (Province Of China),Asia,"Taichung, Tainan and Kaohsiung",2023,10.0,5.0,2023-10-05,Storm,Storm,0.0,0.0,1.0,190.0,0.0,0.0,190.0,
2023-0625-ITA,,Italy,Europe,Venice,2023,10.0,3.0,2023-10-03,Road,Other,0.0,0.0,21.0,0.0,0.0,0.0,0.0,
2023-0626-NGA,Refinery,Nigeria,Africa,Rivers state,2023,10.0,1.0,2023-10-01,Explosion (Industrial),Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,
2023-0628-NGA,,Nigeria,Africa,Niger river (Yauri Bala Mohammed district),2023,10.0,2.0,2023-10-02,Water,Other,0.0,0.0,40.0,0.0,0.0,0.0,0.0,
2023-0630-MEX,Migrants,Mexico,Americas,Oaxaca state,2023,10.0,6.0,2023-10-06,Road,Other,0.0,0.0,18.0,27.0,0.0,0.0,27.0,
2023-0631-MEX,Migrants,Mexico,Americas,Chiapas,2023,10.0,1.0,2023-10-01,Road,Other,0.0,0.0,10.0,25.0,0.0,0.0,25.0,
2023-0633-MMR,,Myanmar,Asia,"Pegou region; Bago and Yangon, and Mon State.",2023,10.0,5.0,2023-10-05,Flood,Flood,0.0,0.0,5.0,35.0,27300.0,0.0,27335.0,
2023-0634-CMR,,Cameroon,Africa,Mbankolo area (Yaoundé),2023,10.0,8.0,2023-10-08,Mass movement (wet),Other,0.0,0.0,27.0,0.0,2000.0,0.0,2000.0,
2023-0635-VNM,,Viet Nam,Asia,"Yen Bai, Thai Nguyen et Tuyen Quang provinces",2023,10.0,6.0,2023-10-06,Flood,Flood,0.0,0.0,2.0,0.0,1900.0,0.0,1900.0,
2023-0636-AFG,,Afghanistan,Asia,Herat region,2023,10.0,7.0,2023-10-07,Earthquake,Earthquake,34.517,61.946,1480.0,1950.0,275000.0,0.0,276950.0,217000.0
2023-0638-ESP,Dancing club,Spain,Europe,Murcia,2023,10.0,1.0,2023-10-01,Fire (Miscellaneous),Other,0.0,0.0,28.0,0.0,0.0,0.0,0.0,
2023-0640-BRA,Plane 'EMB-110',Brazil,Americas,Barcelos (Amazonia),2023,9.0,16.0,2023-09-16,Air,Other,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
2023-0641-ZAF,,South Africa,Africa,Limpopo,2023,9.0,17.0,2023-09-17,Road,Other,0.0,0.0,20.0,0.0,0.0,0.0,0.0,
2023-0642-PER,,Peru,Americas,Huancavelica region,2023,9.0,18.0,2023-09-18,Road,Other,0.0,0.0,25.0,35.0,0.0,0.0,35.0,
