ID,Disaster Name,Disaster Type,Country,Region,Description,Latitude,Longitude,Severity,Source
EMDAT_2015-0059-AFG,,Other,Afghanistan,Asia,Yamgan district,0.0,0.0,6 deaths,EM-DAT
EMDAT_2015-0064-ITA,Migrants,Other,Italy,Europe,Near Sicilia,0.0,0.0,50 deaths,EM-DAT
EMDAT_2015-0065-UKR,Coal mine,Other,Ukraine,Europe,Zassiadko (Donetsk),0.0,0.0,33 deaths,EM-DAT
EMDAT_2015-0066-RUS,,Other,Russian Federation,Europe,On the border with Ukraine,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0067-CHN,Commercial centre,Other,China,Asia,Huidong (Guangdong province),0.0,0.0,17 deaths,EM-DAT
EMDAT_2015-0068-BGD,,Other,Bangladesh,Asia,Bengal Gulf,0.0,0.0,24 deaths,EM-DAT
EMDAT_2015-0071-UGA,,Other,Uganda,Africa,Sassandra river,0.0,0.0,18 deaths,EM-DAT
EMDAT_2015-0082-ARG,Helicopter,Other,Argentina,Americas,Quebrada del Yeso (Rioja province),0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0084-TZA,,Other,United Republic Of Tanzania,Africa,Changarawe,0.0,0.0,45 deaths,EM-DAT
EMDAT_2015-0085-USA,Military Helicopter UH-60,Other,United States Of America,Americas,Eglin (Florida),0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0089-RUS,Shopping center,Other,Russian Federation,Europe,Kazan,0.0,0.0,17 deaths,EM-DAT
EMDAT_2015-0094-MMR,Ferry 'Aung Takon 3',Other,Myanmar,Asia,Between Kyaukphyu and Sittwe,0.0,0.0,46 deaths,EM-DAT
EMDAT_2015-0095-BRA,,Other,Brazil,Americas,Sierra Dona Francisca (Santa Catarina),0.0,0.0,54 deaths,EM-DAT
EMDAT_2015-0099-IND,,Other,India,Asia,"Raebareli (Near Lucknow, Uttar Pradesh)",0.0,0.0,39 deaths,EM-DAT
EMDAT_2015-0100-URY,Beechcraft,Other,Uruguay,Americas,Punta del Este,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0101-GIN,,Other,Guinea,Africa,Beyla,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0102-PER,,Other,Peru,Americas,Huarmey,0.0,0.0,37 deaths,EM-DAT
EMDAT_2015-0108-PER,,Other,Peru,Americas,Ayacucho region,0.0,0.0,16 deaths,EM-DAT
EMDAT_2015-0109-BDI,,Other,Burundi,Africa,"Rutunga river (Muhuta district, Bujumbura rural province)",0.0,0.0,20 deaths,EM-DAT
EMDAT_2015-0110-MMR,Jade mine,Other,Myanmar,Asia,Hpakant (Kachin state),0.0,0.0,30 deaths,EM-DAT
EMDAT_2015-0112-IDN,,Other,Indonesia,Asia,"Cimerak hamlet (Tegalpanjang village, Sukabumi district, Jawa Barat province)",0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0115-MEX,,Other,Mexico,Americas,Road of Cardenas-Coateacoalcos,0.0,0.0,18 deaths,EM-DAT
EMDAT_2015-0117-ZMB,,Other,Zambia,Africa,Mazabuka,0.0,0.0,17 deaths,EM-DAT
EMDAT_2015-0119-TJK,,Other,Tajikistan,Asia,"Douchanbe area (Leninskiy district, Tadzhikistan Territories province)",0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0136-MAR,,Other,Morocco,Africa,Chbika,0.0,0.0,34 deaths,EM-DAT
EMDAT_2015-0139-KEN,Stampede,Other,Kenya,Africa,Near Nairobi,0.0,0.0,1 deaths,EM-DAT
EMDAT_2015-0140-TZA,,Other,United Republic Of Tanzania,Africa,Kilosa district (Morogoro region),0.0,0.0,18 deaths,EM-DAT
EMDAT_2015-0141-MKD,,Other,North Macedonia,Europe,Veles,0.0,0.0,14 deaths,EM-DAT
EMDAT_2015-0144-BGD,,Earthquake,Bangladesh,Asia,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",28.2305,84.7314,4 deaths,EM-DAT
EMDAT_2015-0144-CHN,,Earthquake,China,Asia,Shigatse district (Xizang Zizhiqu province),28.2305,84.7314,29 deaths,EM-DAT
EMDAT_2015-0144-IND,,Earthquake,India,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",28.2305,84.7314,78 deaths,EM-DAT
EMDAT_2015-0144-NPL,,Earthquake,Nepal,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",28.23,84.731,8831 deaths,EM-DAT
EMDAT_2015-0146-MLI,,Other,Mali,Africa,Tienfala (Near Bamako),0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0147-LBY,Migrants,Other,Libya,Africa,"Zuwarah, Tripoli",0.0,0.0,822 deaths,EM-DAT
EMDAT_2015-0149-ZAF,,Other,South Africa,Africa,Johannesburg,0.0,0.0,1 deaths,EM-DAT
EMDAT_2015-0150-SAU,,Other,Saudi Arabia,Asia,Qassim region,0.0,0.0,61 deaths,EM-DAT
EMDAT_2015-0151-AFG,,Other,Afghanistan,Asia,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",0.0,0.0,52 deaths,EM-DAT
EMDAT_2015-0157-BRA,,Other,Brazil,Americas,"Salvador city (Salvador district, Bahia state)",0.0,0.0,15 deaths,EM-DAT
EMDAT_2015-0165-TZA,Gold mine,Other,United Republic Of Tanzania,Africa,Msalala district,0.0,0.0,19 deaths,EM-DAT
EMDAT_2015-0167-KAZ,,Other,Kazakhstan,Asia,Jambyl region,0.0,0.0,16 deaths,EM-DAT
EMDAT_2015-0169-PAK,,Other,Pakistan,Asia,Sindh region,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0170-PHL,Shoes factory,Other,Philippines,Asia,Valenzuela (Manilla),0.0,0.0,72 deaths,EM-DAT
EMDAT_2015-0171-COL,,Other,Colombia,Americas,"Salgar city (Antioquia), Amazonas province",5.70693,-74.5,93 deaths,EM-DAT
EMDAT_2015-0172-CHN,,Other,China,Asia,Chunhua district (Shaanxi province),0.0,0.0,35 deaths,EM-DAT
EMDAT_2015-0173-COL,Gold mine,Other,Colombia,Americas,Near Riosucio (Caldas department),0.0,0.0,15 deaths,EM-DAT
EMDAT_2015-0174-USA,,Other,United States Of America,Americas,Philadelphia,0.0,0.0,8 deaths,EM-DAT
EMDAT_2015-0175-CHN,,Earthquake,China,Asia,Shigatse district (Xizang Zizhiqu province),27.8087,86.0655,1 deaths,EM-DAT
EMDAT_2015-0175-IND,,Earthquake,India,Asia,Bihar province,27.8087,86.0655,20 deaths,EM-DAT
EMDAT_2015-0175-NPL,,Earthquake,Nepal,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",27.8087,86.0655,138 deaths,EM-DAT
EMDAT_2015-0178-IND,,Other,India,Asia,"Near Marotthi (Srinagar, Kashmir)",0.0,0.0,23 deaths,EM-DAT
EMDAT_2015-0181-IDN,,Other,Indonesia,Asia,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur provinces",0.0,0.0,13 deaths,EM-DAT
EMDAT_2015-0182-ITA,Migrants,Other,Italy,Europe,Near Catane (Sicilia),0.0,0.0,40 deaths,EM-DAT
EMDAT_2015-0183-BFA,Gold mine,Other,Burkina Faso,Africa,Near Djibo,0.0,0.0,15 deaths,EM-DAT
EMDAT_2015-0188-CHN,Eldery home,Other,China,Asia,Pingdingshan (Henan province),0.0,0.0,38 deaths,EM-DAT
EMDAT_2015-0189-IND,,Extreme Temperature,India,Asia,"Delhi, Andhra Pradesh, Orissa provinces",0.0,0.0,2248 deaths,EM-DAT
EMDAT_2015-0191-EGY,,Other,Egypt,Africa,Beni Souef province,0.0,0.0,16 deaths,EM-DAT
EMDAT_2015-0192-SYR,Hospital,Other,Syrian Arab Republic,Asia,Quamichli,0.0,0.0,27 deaths,EM-DAT
EMDAT_2015-0193-NGA,,Other,Nigeria,Africa,Onitsha,0.0,0.0,69 deaths,EM-DAT
EMDAT_2015-0195-RUS,Dalni Vostok,Other,Russian Federation,Europe,Okhosk sea,0.0,0.0,69 deaths,EM-DAT
EMDAT_2015-0196-CHN,Boat 'Dongfangzhixing' (Etoile de l'Orient),Other,China,Asia,Jianli (Hubei province),0.0,0.0,442 deaths,EM-DAT
EMDAT_2015-0197-IRN,,Other,Iran (Islamic Republic Of),Asia,Mazandaran province,0.0,0.0,24 deaths,EM-DAT
EMDAT_2015-0200-NER,Measles,Other,Niger,Africa,"Agadez, Maradi, Zinder",0.0,0.0,6 deaths,EM-DAT
EMDAT_2015-0201-GHA,Gas station,Other,Ghana,Africa,Accra,0.0,0.0,150 deaths,EM-DAT
EMDAT_2015-0216-MYS,,Earthquake,Malaysia,Asia,Ranau district (Sabah province),5.987,116.541,24 deaths,EM-DAT
EMDAT_2015-0222-AZE,Residential Building,Other,Azerbaijan,Asia,Bakou,0.0,0.0,15 deaths,EM-DAT
EMDAT_2015-0223-PER,,Other,Peru,Americas,Huanuco province,0.0,0.0,16 deaths,EM-DAT
EMDAT_2015-0225-NGA,Cholera,Other,Nigeria,Africa,"Anambra, Kano, Rivers, Ebonyi states",0.0,0.0,97 deaths,EM-DAT
EMDAT_2015-0226-IND,,Other,India,Asia,"Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province)",26.9195,93.87,3 deaths,EM-DAT
EMDAT_2015-0226-NPL,,Other,Nepal,Asia,"Taplejung area (Mechi district, Eastern province)",0.0,0.0,36 deaths,EM-DAT
EMDAT_2015-0228-EGY,,Other,Egypt,Africa,,0.0,0.0,13 deaths,EM-DAT
EMDAT_2015-0229-EGY,,Other,Egypt,Africa,Near Houghada,0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0230-TUN,,Other,Tunisia,Africa,Tabika (El Fahes),0.0,0.0,18 deaths,EM-DAT
EMDAT_2015-0232-PAK,,Extreme Temperature,Pakistan,Asia,"Sindh, Punjab provinces",0.0,0.0,1229 deaths,EM-DAT
EMDAT_2015-0233-CAF,,Other,Central African Republic,Africa,Tédoua (road between Bouar and Garoua Boulaï),0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0234-RUS,,Other,Russian Federation,Europe,Omsk (West Siberia),0.0,0.0,16 deaths,EM-DAT
EMDAT_2015-0238-TWN,Recreational water park,Other,Taiwan (Province Of China),Asia,"New Taipei city, Formosa Fun coast",0.0,0.0,9 deaths,EM-DAT
EMDAT_2015-0241-RUS,Military house,Other,Russian Federation,Europe,"Svetly (near Omsk, Siberia)",0.0,0.0,23 deaths,EM-DAT
EMDAT_2015-0242-NGA,Oil pipeline,Other,Nigeria,Africa,,0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0243-BGD,Stampede,Other,Bangladesh,Asia,Mymensingh,0.0,0.0,27 deaths,EM-DAT
EMDAT_2015-0260-EGY,,Other,Egypt,Africa,Waraq region,0.0,0.0,36 deaths,EM-DAT
EMDAT_2015-0264-RUS,,Other,Russian Federation,Europe,Near Krasnoïarsk,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0265-RUS,,Other,Russian Federation,Europe,Venedo district (Daguestan),0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0266-RUS,,Other,Russian Federation,Europe,Krasnoïarsk region,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0267-IDN,Hercules C-130,Other,Indonesia,Asia,Medan,0.0,0.0,142 deaths,EM-DAT
EMDAT_2015-0268-IND,,Other,India,Asia,Madhya Pradesh,0.0,0.0,21 deaths,EM-DAT
EMDAT_2015-0269-PER,,Other,Peru,Americas,Bolognesi (Ancash region),0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0270-PHL,Ferry 'Kim Nirvana',Other,Philippines,Asia,Ormoc city; Leyte Isl.,0.0,0.0,61 deaths,EM-DAT
EMDAT_2015-0271-CHN,,Earthquake,China,Asia,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",37.4593,78.1542,4 deaths,EM-DAT
EMDAT_2015-0272-CHN,Shoes factory,Other,China,Asia,Weling (Zeijiang province),0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0273-TUR,,Other,Türkiye,Asia,Gölmarmara (Manisa proivince),0.0,0.0,15 deaths,EM-DAT
EMDAT_2015-0274-GRC,Migrants,Other,Greece,Europe,Egee sea,0.0,0.0,18 deaths,EM-DAT
EMDAT_2015-0276-ITA,Migrants,Other,Italy,Europe,Sicilia,0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0289-LBY,Migrants,Other,Libya,Africa,,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0295-EGY,Furniture factory,Other,Egypt,Africa,El-Obour (Caire),0.0,0.0,25 deaths,EM-DAT
EMDAT_2015-0300-LAO,Helicopter,Other,Lao People'S Democratic Republic,Asia,Near Vientiane,0.0,0.0,23 deaths,EM-DAT
EMDAT_2015-0301-SSD,Cholera,Other,South Sudan,Africa,Juba county (Central Equatoria); Bor (Jonglei state),0.0,0.0,47 deaths,EM-DAT
EMDAT_2015-0302-YEM,,Other,Yemen,Asia,"Hodeidah, Lahj, Hadramout, Aden, Taiz, Shabwa",0.0,0.0,3 deaths,EM-DAT
EMDAT_2015-0304-ITA,Firework factory,Other,Italy,Europe,Near Bari,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0305-MEX,,Other,Mexico,Americas,Mazapil (Zacatecas state),0.0,0.0,27 deaths,EM-DAT
EMDAT_2015-0306-NPL,,Other,Nepal,Asia,"Kaski area (Gandaki district, Western province), Myagdi area (Dhawalagiri district, Western province), Chitwan area (Narayani district, Central province), Taplejung area (Mechi district, Eastern province)",0.0,0.0,29 deaths,EM-DAT
EMDAT_2015-0311-COL,Military plane CASA 235,Other,Colombia,Americas,Las Palomas,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0315-PER,,Extreme Temperature,Peru,Americas,"Apurimac, Arequipa, Cusco, Huancavelica, Lima, Moquegua, Pasco, Puno, Tacna, Ayucucho",0.0,0.0,21 deaths,EM-DAT
EMDAT_2015-0319-GNB,Buidling,Other,Guinea-Bissau,Africa,Canchungo,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0320-IND,,Other,India,Asia,Harda (Madhya Pradesh state),0.0,0.0,30 deaths,EM-DAT
EMDAT_2015-0321-RUS,,Other,Russian Federation,Europe,Khabarovsk (Extrême Orient),0.0,0.0,16 deaths,EM-DAT
EMDAT_2015-0336-COD,,Earthquake,Democratic Republic Of The Congo,Africa,"Kabare, Bukavu (South Kivu)",-2.091,28.952,3 deaths,EM-DAT
EMDAT_2015-0340-IND,Stampede during pilgrimage,Other,India,Asia,Baidyanath Jyotirlinga (Jharkhand state),0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0342-EGY,,Extreme Temperature,Egypt,Africa,"Cairo, Qena provinces ; Marsa Matruh district (Matrouh province)",0.0,0.0,110 deaths,EM-DAT
EMDAT_2015-0347-BGD,Stampede,Other,Bangladesh,Asia,Near Dacca,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0348-COL,,Other,Colombia,Americas,Near Bogota,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0350-CHN,Mine,Other,China,Asia,Shangluo (Shaanxi province),0.0,0.0,65 deaths,EM-DAT
EMDAT_2015-0351-CHN,Mine,Other,China,Asia,Guizhou,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0356-ITA,Migrants,Other,Italy,Europe,Near Lempedusa,0.0,0.0,60 deaths,EM-DAT
EMDAT_2015-0357-CHN,Warehouse,Other,China,Asia,Tianjin,0.0,0.0,173 deaths,EM-DAT
EMDAT_2015-0360-ZAF,,Other,South Africa,Africa,Kwa-Zulu Natal province,0.0,0.0,15 deaths,EM-DAT
EMDAT_2015-0362-IDN,ATR 42300,Other,Indonesia,Asia,"Oksibil, Bintang mountains regions (Papua province)",0.0,0.0,54 deaths,EM-DAT
EMDAT_2015-0366-HTI,Cholera,Other,Haiti,Americas,,0.0,0.0,170 deaths,EM-DAT
EMDAT_2015-0367-COD,,Other,Democratic Republic Of The Congo,Africa,"Congo river, Likelo",0.0,0.0,18 deaths,EM-DAT
EMDAT_2015-0369-LBY,Migrants,Other,Libya,Africa,,0.0,0.0,49 deaths,EM-DAT
EMDAT_2015-0370-HTI,,Other,Haiti,Americas,Cap Haitien,0.0,0.0,17 deaths,EM-DAT
EMDAT_2015-0376-AUT,Migants,Other,Austria,Europe,Burgenland,0.0,0.0,70 deaths,EM-DAT
EMDAT_2015-0377-LBY,Migrants,Other,Libya,Africa,Near Zouara,0.0,0.0,131 deaths,EM-DAT
EMDAT_2015-0378-ITA,Migrants,Other,Italy,Europe,,0.0,0.0,55 deaths,EM-DAT
EMDAT_2015-0386-SWZ,,Other,Eswatini,Africa,,0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0387-ZAF,,Other,South Africa,Africa,Butterworth (Cap Oriental province),0.0,0.0,27 deaths,EM-DAT
EMDAT_2015-0388-ZAF,,Other,South Africa,Africa,Cao-Oriental province,0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0389-SAU,Residential building,Other,Saudi Arabia,Asia,Khobar,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0393-SDN,,Extreme Temperature,Sudan,Africa,Wadi Halfa district (Northern province),0.0,0.0,16 deaths,EM-DAT
EMDAT_2015-0404-ITA,Migrants,Other,Italy,Europe,,0.0,0.0,31 deaths,EM-DAT
EMDAT_2015-0409-KOR,MERS-CoV,Other,Republic Of Korea,Asia,,0.0,0.0,36 deaths,EM-DAT
EMDAT_2015-0410-BEL,,Extreme Temperature,Belgium,Europe,"Vlaams Gewest, Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne provinces",0.0,0.0,410 deaths,EM-DAT
EMDAT_2015-0410-FRA,,Extreme Temperature,France,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",0.0,0.0,3275 deaths,EM-DAT
EMDAT_2015-0411-BGD,,Other,Bangladesh,Asia,"Lalkhan Bazar area (Chittagong district, Chittagong province)",0.0,0.0,7 deaths,EM-DAT
EMDAT_2015-0414-SAU,Stampede at la Mecque,Other,Saudi Arabia,Asia,Mina,0.0,0.0,2300 deaths,EM-DAT
EMDAT_2015-0416-CHN,,Other,China,Asia,Hunan province,0.0,0.0,22 deaths,EM-DAT
EMDAT_2015-0417-SSD,Oil tanker,Other,South Sudan,Africa,Maridi,0.0,0.0,203 deaths,EM-DAT
EMDAT_2015-0419-IND,Restaurant,Other,India,Asia,"Petlawad (Jabhua district, Madhya Pradesh)",0.0,0.0,104 deaths,EM-DAT
EMDAT_2015-0420-GRC,Migrants,Other,Greece,Europe,Near Farmakonisi Isl.,0.0,0.0,34 deaths,EM-DAT
EMDAT_2015-0422-VEN,Prison,Other,Venezuela (Bolivarian Republic Of),Americas,Tocuyito (Carabobo state),0.0,0.0,17 deaths,EM-DAT
EMDAT_2015-0423-BRA,,Other,Brazil,Americas,Paraty,0.0,0.0,15 deaths,EM-DAT
EMDAT_2015-0425-IRN,,Other,Iran (Islamic Republic Of),Asia,Qom,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0426-MYS,,Other,Malaysia,Asia,"Selangor, Sabak Bernam",0.0,0.0,61 deaths,EM-DAT
EMDAT_2015-0428-GIN,,Other,Guinea,Africa,"Kolon Kola area (Boffa district, Boke province)",0.0,0.0,7 deaths,EM-DAT
EMDAT_2015-0430-CIV,,Other,Côte D’Ivoire,Africa,San Pedro,0.0,0.0,19 deaths,EM-DAT
EMDAT_2015-0432-TUR,,Other,Türkiye,Asia,South-West,0.0,0.0,22 deaths,EM-DAT
EMDAT_2015-0435-CHL,,Earthquake,Chile,Americas,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O’Higgins, Maule, Metropolitana, Valparaiso provinces",-31.5729,-71.6744,19 deaths,EM-DAT
EMDAT_2015-0441-TUR,,Other,Türkiye,Asia,Canakkale,0.0,0.0,13 deaths,EM-DAT
EMDAT_2015-0442-ZMB,,Other,Zambia,Africa,Lusaka,0.0,0.0,17 deaths,EM-DAT
EMDAT_2015-0443-TUR,,Other,Türkiye,Asia,Near Bodrum,0.0,0.0,17 deaths,EM-DAT
EMDAT_2015-0444-GTM,,Other,Guatemala,Americas,"El Cambray III village (Santa Catarina Pinula district, Guatemala province)",14.826,-90.613,350 deaths,EM-DAT
EMDAT_2015-0449-MMR,,Other,Myanmar,Asia,"Tonzang village (Falam district, Chin state)",0.0,0.0,21 deaths,EM-DAT
EMDAT_2015-0452-CHN,Restaurant,Other,China,Asia,Wuhu (Anhui province),0.0,0.0,17 deaths,EM-DAT
EMDAT_2015-0453-EGY,Migrants,Other,Egypt,Africa,Near Baltim,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0454-PAK,,Other,Pakistan,Asia,"Gulistane Jauhar area (Karachi East District district, Sindh province)",0.0,0.0,13 deaths,EM-DAT
EMDAT_2015-0455-MMR,,Other,Myanmar,Asia,"Hpasawng village (Bawlake district, Kayar province)",0.0,0.0,17 deaths,EM-DAT
EMDAT_2015-0461-TUR,,Other,Türkiye,Asia,Dikimevi area (Ankara),0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0463-FRA,,Other,France,Europe,Puisseguin (Gironde),0.0,0.0,43 deaths,EM-DAT
EMDAT_2015-0464-ZAF,,Other,South Africa,Africa,Near Cape,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0467-TUR,Migrants,Other,Türkiye,Asia,,0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0468-UKR,"""Ivolga""",Other,Ukraine,Europe,Odessa region,0.0,0.0,16 deaths,EM-DAT
EMDAT_2015-0469-IRN,,Other,Iran (Islamic Republic Of),Asia,Between Teheran and Qom,0.0,0.0,20 deaths,EM-DAT
EMDAT_2015-0474-GBR,Monoplace Hwaker Hunter,Other,United Kingdom Of Great Britain And Northern Ireland,Europe,Shoreham,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0475-AFG,Gaz tank,Other,Afghanistan,Asia,Herat,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0476-AFG,,Earthquake,Afghanistan,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",36.5244,70.3676,115 deaths,EM-DAT
EMDAT_2015-0476-PAK,,Earthquake,Pakistan,Asia,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District districts (Punjab province), Azad area (Jammu and Kashmir province), North-West Frontier province",36.5244,70.3676,280 deaths,EM-DAT
EMDAT_2015-0483-GRC,Migrants,Other,Greece,Europe,"Egean sea, near Kalymnos",0.0,0.0,22 deaths,EM-DAT
EMDAT_2015-0486-BRA,Dam - Samarco,Other,Brazil,Americas,"Bento Rodrigues, Paracatu de Baixo, Gesteira (Mariana), Minas Gerais",0.0,0.0,24 deaths,EM-DAT
EMDAT_2015-0487-SSD,Antonov 12BK,Other,South Sudan,Africa,Juba,0.0,0.0,41 deaths,EM-DAT
EMDAT_2015-0493-PAK,Factory,Other,Pakistan,Asia,Sundar (Punjab),0.0,0.0,45 deaths,EM-DAT
EMDAT_2015-0495-ROU,Discotheque,Other,Romania,Europe,Bucarest,0.0,0.0,56 deaths,EM-DAT
EMDAT_2015-0496-TUR,Migrants,Other,Türkiye,Asia,Near Ayvacik region,0.0,0.0,14 deaths,EM-DAT
EMDAT_2015-0501-FRA,,Other,France,Europe,Eckwersheim,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0505-PAK,,Other,Pakistan,Asia,"Near Quetta, Bolan district (Abegul region)",0.0,0.0,20 deaths,EM-DAT
EMDAT_2015-0508-GRC,Migrants,Other,Greece,Europe,Near Kos Isl.,0.0,0.0,11 deaths,EM-DAT
EMDAT_2015-0510-CHN,,Other,China,Asia,"Lindong village (Lishui district, Zhejiang Sheng province)",0.0,0.0,38 deaths,EM-DAT
EMDAT_2015-0513-RUS,Helicoper Mi-8,Other,Russian Federation,Europe,Near Igarka (Siberie occidentale),0.0,0.0,15 deaths,EM-DAT
EMDAT_2015-0515-CHN,Coal mine,Other,China,Asia,Near Jixi (Heilongjiang province),0.0,0.0,22 deaths,EM-DAT
EMDAT_2015-0516-MMR,Jade mine,Other,Myanmar,Asia,Kachin (Hpakant region),0.0,0.0,115 deaths,EM-DAT
EMDAT_2015-0517-MEX,,Other,Mexico,Americas,Near Jalpan (Puebla State),0.0,0.0,23 deaths,EM-DAT
EMDAT_2015-0518-DZA,Refugee camp,Other,Algeria,Africa,Ouargla,0.0,0.0,18 deaths,EM-DAT
EMDAT_2015-0519-ZAF,,Other,South Africa,Africa,Near Westonaria (Gauteng province),0.0,0.0,19 deaths,EM-DAT
EMDAT_2015-0520-ZAF,Slum,Other,South Africa,Africa,Masiphumelele (Cap province),0.0,0.0,2 deaths,EM-DAT
EMDAT_2015-0521-COD,,Other,Democratic Republic Of The Congo,Africa,Kivu lake; Bukavu,0.0,0.0,23 deaths,EM-DAT
EMDAT_2015-0523-SEN,,Other,Senegal,Africa,,0.0,0.0,13 deaths,EM-DAT
EMDAT_2015-0524-IDN,,Other,Indonesia,Asia,"Lebong Tandai (Bengkulu Utara district, Bengkulu province)",0.0,0.0,20 deaths,EM-DAT
EMDAT_2015-0526-AZE,Guneshli oil plaftorm,Other,Azerbaijan,Asia,Caspian sea,0.0,0.0,29 deaths,EM-DAT
EMDAT_2015-0527-IDN,,Other,Indonesia,Asia,Jakarta,0.0,0.0,16 deaths,EM-DAT
EMDAT_2015-0528-TJK,,Earthquake,Tajikistan,Asia,"Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy, Kalay-Humbskiy districts (Badakhshoni Kuni province)",38.211,72.78,2 deaths,EM-DAT
EMDAT_2015-0537-RUS,Psychiatric hospital,Other,Russian Federation,Europe,Alferokva (Voronej region),0.0,0.0,23 deaths,EM-DAT
EMDAT_2015-0538-IDN,,Other,Indonesia,Asia,"Kapuas river (Kalimantan province, Borneo Isl.)",0.0,0.0,14 deaths,EM-DAT
EMDAT_2015-0539-ARG,,Other,Argentina,Americas,Rosario de la Frontera (Salta province),0.0,0.0,43 deaths,EM-DAT
EMDAT_2015-0540-TZA,Cholera,Other,United Republic Of Tanzania,Africa,"Dar es Salaam (Kinondoni district); Morogoro, Kigoma, Dodoma, Geita, Mwanza, Mara, Arusha, Tabora; Tanga, Shinyanga, Singida, Cost and Zanzibar",0.0,0.0,542 deaths,EM-DAT
EMDAT_2015-0541-TZA,Cholera,Other,United Republic Of Tanzania,Africa,"Nyarugusu refugee camp (Border with Burundi); Dar es Salaam, Mwanza, Arusha, Tanga",0.0,0.0,40 deaths,EM-DAT
