disno.,event name,country,region,location,start year,start month,start day,event date,disaster type,disaster type standardized,latitude,longitude,total deaths,no. injured,no. affected,no. homeless,total affected,total damage ('000 us$),id,disaster name,description,severity,source
,,,,,,,,,Wildfires,,-15.82479727943999,-62.983879916826886,,,,,,,EONET_11487,Wildfire in Bolivia 1022548,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022548
,,,,,,,,,Wildfires,,-30.789734858428098,27.830748643436145,,,,,,,EONET_11488,Wildfire in South Africa 1022562,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022562
,,,,,,,,,Wildfires,,-31.170151112189263,27.41708426396132,,,,,,,EONET_11489,Wildfire in South Africa 1022563,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022563
,,,,,,,,,Wildfires,,-16.767830830174272,20.62933686064893,,,,,,,EONET_11490,Wildfire in Angola 1022564,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022564
,,,,,,,,,Wildfires,,-21.41938206852699,-50.95441963365285,,,,,,,EONET_11491,Wildfire in Brazil 1022545,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022545
,,,,,,,,,Wildfires,,-12.951744904623464,-51.46519558399034,,,,,,,EONET_11492,Wildfire in Brazil 1022547,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022547
,,,,,,,,,Wildfires,,-12.31540375962483,141.8739190520054,,,,,,,EONET_11514,Wildfire in Australia 1022585,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022585
,,,,,,,,,Wildfires,,-10.24343196592588,-47.70527114786275,,,,,,,EONET_11515,Wildfire in Brazil 1022582,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022582
,,,,,,,,,Wildfires,,-19.888686717660992,127.505038640932,,,,,,,EONET_11516,Wildfire in Australia 1022578,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022578
,,,,,,,,,Wildfires,,-14.783533142460524,-48.06524206935489,,,,,,,EONET_11517,Wildfire in Brazil 1022579,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022579
,,,,,,,,,Wildfires,,-12.757883935866092,141.81817714667514,,,,,,,EONET_11518,Wildfire in Australia 1022574,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022574
,,,,,,,,,Wildfires,,-18.41464585860936,21.483413836471808,,,,,,,EONET_11519,Wildfire in Botswana 1022577,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022577
,,,,,,,,,Wildfires,,-12.776509806717463,-66.91184759247047,,,,,,,EONET_11578,Wildfire in Bolivia 1022602,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022602
,,,,,,,,,Wildfires,,-18.4172490896034,-59.52765402786299,,,,,,,EONET_11579,Wildfire in Bolivia 1022603,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022603
,,,,,,,,,Wildfires,,44.806667,-115.110967,,,,,,,EONET_11549,"Mowitch Wildfire, Valley, Idaho",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,35.3348,-120.00488,,,,,,,EONET_11558,"SODA Wildfire, San Luis Obispo, California",,,https://irwin.doi.gov/observer/
,,,,,,,,,Severe Storms,,41.7,-38.4,,,,,,,EONET_11409,Hurricane Kirk,,,https://www.nhc.noaa.gov/archive/2024/KIRK.shtml
,,,,,,,,,Wildfires,,42.2624,-104.93317,,,,,,,EONET_11560,"Dwyer Wildfire, Platte, Wyoming",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,-14.883889935950837,132.26805685008745,,,,,,,EONET_11411,Wildfire in Australia 1022504,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022504
,,,,,,,,,Wildfires,,-2.875129270289601,-50.75592017844968,,,,,,,EONET_11412,Wildfire in Brazil 1022505,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022505
,,,,,,,,,Wildfires,,-11.18073756712153,-45.72217979470268,,,,,,,EONET_11413,Wildfire in Brazil 1022496,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022496
,,,,,,,,,Wildfires,,-14.63490135966748,132.05376049691304,,,,,,,EONET_11414,Wildfire in Australia 1022497,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022497
,,,,,,,,,Wildfires,,-13.270395741783704,-67.4170913730562,,,,,,,EONET_11455,Wildfire in Bolivia 1022526,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022526
,,,,,,,,,Wildfires,,-16.745520657456233,18.81079683763498,,,,,,,EONET_11456,Wildfire in Angola 1022515,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022515
,,,,,,,,,Wildfires,,-13.92284534347186,-63.29011860024645,,,,,,,EONET_11493,Wildfire in Bolivia 1022549,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022549
,,,,,,,,,Wildfires,,-7.380937970316333,30.132567431372905,,,,,,,EONET_11494,Wildfire in The Democratic Republic of Congo 1022565,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022565
,,,,,,,,,Wildfires,,-15.264544404903432,125.33527390007986,,,,,,,EONET_11495,Wildfire in Australia 1022557,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022557
,,,,,,,,,Wildfires,,-12.658785213068464,-67.63648005436171,,,,,,,EONET_11496,Wildfire in Bolivia 1022550,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022550
,,,,,,,,,Wildfires,,-14.541434628945698,143.6051087359991,,,,,,,EONET_11497,Wildfire in Australia 1022558,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022558
,,,,,,,,,Wildfires,,-16.545779632291786,135.91871577524307,,,,,,,EONET_11498,Wildfire in Australia 1022571,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022571
,,,,,,,,,Wildfires,,-14.67188760536473,-62.850283608230825,,,,,,,EONET_11520,Wildfire in Bolivia 1022575,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022575
,,,,,,,,,Wildfires,,-15.14755968577721,125.55407313740903,,,,,,,EONET_11521,Wildfire in Australia 1022580,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022580
,,,,,,,,,Wildfires,,-14.67647164184402,-65.4906101554456,,,,,,,EONET_11522,Wildfire in Bolivia 1022583,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022583
,,,,,,,,,Wildfires,,-17.161521130988287,-57.38804161956807,,,,,,,EONET_11523,Wildfire in Brazil 1022586,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022586
,,,,,,,,,Wildfires,,40.684633,-104.4652,,,,,,,EONET_11542,"Wildhorse 5 Wildfire, Weld, Colorado",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,46.04139,-100.92513,,,,,,,EONET_11561,"timbrooke Wildfire, Sioux, North Dakota",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,40.469467,-111.0757,,,,,,,EONET_11544,"Yellow Lake Wildfire, Wasatch, Utah",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,-20.737940538128445,134.20948218078192,,,,,,,EONET_11381,Wildfire in Australia 1022459,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022459
,,,,,,,,,Wildfires,,-20.79406346436167,139.31182768359668,,,,,,,EONET_11382,Wildfire in Australia 1022470,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022470
,,,,,,,,,Wildfires,,38.09579062668384,22.48446503310513,,,,,,,EONET_11383,Wildfire in Greece 1022468,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022468
,,,,,,,,,Wildfires,,-16.3885936971606,135.7896123514966,,,,,,,EONET_11415,Wildfire in Australia 1022498,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022498
,,,,,,,,,Wildfires,,49.04327505008869,43.64296476854999,,,,,,,EONET_11416,Wildfire in Russian Federation 1022482,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022482
,,,,,,,,,Wildfires,,-16.536431710393718,20.94284218068597,,,,,,,EONET_11417,Wildfire in Angola 1022483,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022483
,,,,,,,,,Wildfires,,-16.24103114154225,136.63536353925613,,,,,,,EONET_11418,Wildfire in Australia 1022506,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022506
,,,,,,,,,Wildfires,,-12.723308175468034,-65.7290069384912,,,,,,,EONET_11419,Wildfire in Bolivia 1022507,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022507
,,,,,,,,,Wildfires,,-16.098961529593097,127.89901412021696,,,,,,,EONET_11420,Wildfire in Australia 1022508,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022508
,,,,,,,,,Wildfires,,-13.58096602714329,-51.1032243338548,,,,,,,EONET_11421,Wildfire in Brazil 1022509,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022509
,,,,,,,,,Wildfires,,49.11077760069113,43.747605796463255,,,,,,,EONET_11457,Wildfire in Russian Federation 1022516,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022516
,,,,,,,,,Wildfires,,-7.557909134002733,38.11982002709535,,,,,,,EONET_11458,Wildfire in Tanzania 1022518,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022518
,,,,,,,,,Wildfires,,-15.79803934207118,38.85392548018884,,,,,,,EONET_11459,Wildfire in Mozambique 1022519,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022519
,,,,,,,,,Wildfires,,-15.581098191400129,136.09376807288066,,,,,,,EONET_11460,Wildfire in Australia 1022530,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022530
,,,,,,,,,Wildfires,,-15.764632308834742,-62.42774532334503,,,,,,,EONET_11461,Wildfire in Bolivia 1022536,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022536
,,,,,,,,,Wildfires,,-16.093173917522353,-50.362830348723534,,,,,,,EONET_11462,Wildfire in Brazil 1022537,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022537
,,,,,,,,,Wildfires,,-14.763872794305842,-48.76792360985873,,,,,,,EONET_11463,Wildfire in Brazil 1022538,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022538
,,,,,,,,,Wildfires,,-23.73446649020601,28.33770843006551,,,,,,,EONET_11464,Wildfire in South Africa 1022517,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022517
,,,,,,,,,Wildfires,,-11.676191212387971,36.04357967096313,,,,,,,EONET_11499,Wildfire in Mozambique 1022551,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022551
,,,,,,,,,Wildfires,,-16.57125948775741,-58.22447660195572,,,,,,,EONET_11500,Wildfire in Brazil 1022559,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022559
,,,,,,,,,Wildfires,,-15.984761043016144,-64.8563525709589,,,,,,,EONET_11501,Wildfire in Bolivia 1022560,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022560
,,,,,,,,,Wildfires,,-12.13381929230321,-50.05271001747406,,,,,,,EONET_11502,Wildfire in Brazil 1022552,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022552
,,,,,,,,,Wildfires,,-13.086419151767718,141.83171191048504,,,,,,,EONET_11503,Wildfire in Australia 1022553,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022553
,,,,,,,,,Wildfires,,-12.34438424185088,135.50625304195785,,,,,,,EONET_11504,Wildfire in Australia 1022561,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022561
,,,,,,,,,Wildfires,,-23.13132430567936,25.36448341074137,,,,,,,EONET_11505,Wildfire in Botswana 1022540,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022540
,,,,,,,,,Wildfires,,33.237264,-112.167958,,,,,,,EONET_11547,"Fall Wildfire, Pinal, Arizona",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,-16.25145335447622,132.56362511974098,,,,,,,EONET_11370,Wildfire in Australia 1022445,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022445
,,,,,,,,,Wildfires,,-11.940085205729188,38.34242598417039,,,,,,,EONET_11384,Wildfire in Mozambique 1022460,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022460
,,,,,,,,,Wildfires,,-20.07654876153244,24.328442578039382,,,,,,,EONET_11385,Wildfire in Botswana 1022469,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022469
,,,,,,,,,Wildfires,,44.903349126287374,-107.49601849472889,,,,,,,EONET_11386,Wildfire in United States 1022471,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022471
,,,,,,,,,Wildfires,,-16.530752727234553,136.74403656070257,,,,,,,EONET_11422,Wildfire in Australia 1022475,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022475
,,,,,,,,,Wildfires,,-14.710930257466911,126.15375353401582,,,,,,,EONET_11423,Wildfire in Australia 1022476,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022476
,,,,,,,,,Wildfires,,-16.83140184872918,18.374798513561554,,,,,,,EONET_11424,Wildfire in Angola 1022484,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022484
,,,,,,,,,Wildfires,,-15.693888481137998,39.06341477355352,,,,,,,EONET_11425,Wildfire in Mozambique 1022486,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022486
,,,,,,,,,Wildfires,,-14.590477768961543,-62.42578211059123,,,,,,,EONET_11426,Wildfire in Bolivia 1022510,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022510
,,,,,,,,,Wildfires,,-24.268096041349096,27.94413873168756,,,,,,,EONET_11427,Wildfire in South Africa 1022485,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022485
,,,,,,,,,Wildfires,,-11.934728980023795,36.7111038841598,,,,,,,EONET_11465,Wildfire in Mozambique 1022520,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022520
,,,,,,,,,Wildfires,,-17.08503808054991,-56.73311236062079,,,,,,,EONET_11466,Wildfire in Brazil 1022521,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022521
,,,,,,,,,Wildfires,,-16.317803998431806,-63.67862497607936,,,,,,,EONET_11506,Wildfire in Bolivia 1022554,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022554
,,,,,,,,,Severe Storms,,23.0,120.9,,,,,,,EONET_11380,Super Typhoon Krathon,,,https://earthobservatory.nasa.gov/images/153408/typhoon-krathon-nears-taiwan
,,,,,,,,,Severe Storms,,23.0,-49.0,,,,,,,EONET_11351,Tropical Storm Joyce,,,https://www.nhc.noaa.gov/archive/2024/JOYCE.shtml
,,,,,,,,,Wildfires,,44.898083,-107.568617,,,,,,,EONET_11541,"ELK Wildfire, Sheridan, Wyoming",,,https://irwin.doi.gov/observer/
,,,,,,,,,Severe Storms,,44.9,152.5,,,,,,,EONET_11350,Typhoon Jebi,,,https://www.metoc.navy.mil/jtwc/products/wp1924.tcw
,,,,,,,,,Wildfires,,-14.073666872008502,-65.21669454098956,,,,,,,EONET_11371,Wildfire in Bolivia 1022446,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022446
,,,,,,,,,Wildfires,,-13.590783382963153,-66.92221260765643,,,,,,,EONET_11372,Wildfire in Bolivia 1022440,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022440
,,,,,,,,,Wildfires,,-17.15924380274777,134.72059687488806,,,,,,,EONET_11373,Wildfire in Australia 1022441,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022441
,,,,,,,,,Wildfires,,-16.908803816830822,-57.9986675780448,,,,,,,EONET_11374,Wildfire in Brazil 1022444,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022444
,,,,,,,,,Wildfires,,-11.50568724808209,142.38702451976422,,,,,,,EONET_11387,Wildfire in Australia 1022472,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022472
,,,,,,,,,Wildfires,,-16.372059113992243,135.91457086136103,,,,,,,EONET_11388,Wildfire in Australia 1022473,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022473
,,,,,,,,,Wildfires,,43.613222203844366,-110.05423620626516,,,,,,,EONET_11389,Wildfire in United States 1022461,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022461
,,,,,,,,,Wildfires,,-10.925194494052851,-46.416365350046014,,,,,,,EONET_11390,Wildfire in Brazil 1022462,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022462
,,,,,,,,,Wildfires,,-16.442617543835482,136.23597201031,,,,,,,EONET_11391,Wildfire in Australia 1022463,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022463
,,,,,,,,,Wildfires,,-11.828442120248567,36.261223331762615,,,,,,,EONET_11428,Wildfire in Mozambique 1022488,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022488
,,,,,,,,,Wildfires,,-13.17044274385528,-67.5461941503168,,,,,,,EONET_11429,Wildfire in Bolivia 1022489,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022489
,,,,,,,,,Wildfires,,-13.082018446248682,-67.46878664551267,,,,,,,EONET_11430,Wildfire in Bolivia 1022499,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022499
,,,,,,,,,Wildfires,,-11.993916707363017,36.62734055614657,,,,,,,EONET_11431,Wildfire in Mozambique 1022477,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022477
,,,,,,,,,Wildfires,,-16.065274870314116,-64.56565485422752,,,,,,,EONET_11432,Wildfire in Bolivia 1022478,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022478
,,,,,,,,,Wildfires,,-10.654100017961952,-46.09567866979131,,,,,,,EONET_11433,Wildfire in Brazil 1022487,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022487
,,,,,,,,,Wildfires,,-21.58359690816157,-47.82314427237922,,,,,,,EONET_11434,Wildfire in Brazil 1022500,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022500
,,,,,,,,,Wildfires,,-13.165437275417167,-67.56831155249866,,,,,,,EONET_11435,Wildfire in Bolivia 1022501,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022501
,,,,,,,,,Wildfires,,-17.702090854949745,138.6831594526075,,,,,,,EONET_11436,Wildfire in Australia 1022511,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022511
,,,,,,,,,Wildfires,,-16.329599380925597,36.12141730133202,,,,,,,EONET_11467,Wildfire in Mozambique 1022522,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022522
,,,,,,,,,Wildfires,,-16.97811955887703,38.19729528588899,,,,,,,EONET_11468,Wildfire in Mozambique 1022523,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022523
,,,,,,,,,Wildfires,,-16.44924900980541,30.2816493625698,,,,,,,EONET_11469,Wildfire in Zimbabwe 1022524,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022524
,,,,,,,,,Wildfires,,-22.37254276630312,-49.3107206586046,,,,,,,EONET_11470,Wildfire in Brazil 1022527,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022527
,,,,,,,,,Wildfires,,-14.624600160424444,-62.46864165425797,,,,,,,EONET_11471,Wildfire in Bolivia 1022528,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022528
,,,,,,,,,Wildfires,,-16.72394744419365,-57.393462288501965,,,,,,,EONET_11472,Wildfire in Brazil 1022529,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022529
,,,,,,,,,Wildfires,,-14.754314628042485,17.89258388071336,,,,,,,EONET_11507,Wildfire in Angola 1022541,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022541
,,,,,,,,,Wildfires,,-12.815202728780417,-62.56511565974366,,,,,,,EONET_11508,Wildfire in Brazil 1022542,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022542
,,,,,,,,,Wildfires,,-15.85132382399957,39.63436721961179,,,,,,,EONET_11509,Wildfire in Mozambique 1022543,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022543
,,,,,,,,,Wildfires,,43.4616667,-101.155,,,,,,,EONET_11556,"Lincoln Wildfire, Mellette, South Dakota",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,46.6904,-117.573,,,,,,,EONET_11326,"LONG HOLLOW Wildfire, Whitman, Washington",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,31.25,-92.645,,,,,,,EONET_11562,"RX CALE C-12 Wildfire, Rapides, Louisiana",,,https://irwin.doi.gov/observer/
,,,,,,,,,Severe Storms,,44.8,-29.1,,,,,,,EONET_11324,Hurricane Isaac,,,https://www.nhc.noaa.gov/archive/2024/ISAAC.shtml
,,,,,,,,,Wildfires,,-14.86493154466332,-51.468734263302586,,,,,,,EONET_11352,Wildfire in Brazil 1022430,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022430
,,,,,,,,,Wildfires,,-12.808886006703908,-62.77937568331047,,,,,,,EONET_11353,Wildfire in Brazil 1022431,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022431
,,,,,,,,,Wildfires,,-20.55130382153421,-51.2838193149624,,,,,,,EONET_11354,Wildfire in Brazil 1022427,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022427
,,,,,,,,,Wildfires,,-20.815634464910133,-51.25169818724329,,,,,,,EONET_11355,Wildfire in Brazil 1022428,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022428
,,,,,,,,,Wildfires,,-27.0373074794178,29.944878733921183,,,,,,,EONET_11356,Wildfire in South Africa 1022420,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022420
,,,,,,,,,Wildfires,,-14.30895224426762,39.58294417696193,,,,,,,EONET_11392,Wildfire in Mozambique 1022447,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022447
,,,,,,,,,Wildfires,,-16.014478768738627,18.06570032824409,,,,,,,EONET_11393,Wildfire in Angola 1022451,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022451
,,,,,,,,,Wildfires,,-8.842445338327746,38.6457266529401,,,,,,,EONET_11394,Wildfire in Tanzania 1022452,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022452
,,,,,,,,,Wildfires,,-17.66944607428861,135.22153098558252,,,,,,,EONET_11395,Wildfire in Australia 1022474,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022474
,,,,,,,,,Wildfires,,-10.882414925050009,-45.52952239378621,,,,,,,EONET_11396,Wildfire in Brazil 1022464,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022464
,,,,,,,,,Wildfires,,-14.196061646229136,136.6769791229722,,,,,,,EONET_11397,Wildfire in Australia 1022465,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022465
,,,,,,,,,Wildfires,,-10.844532220079044,-46.019768671979385,,,,,,,EONET_11398,Wildfire in Brazil 1022466,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022466
,,,,,,,,,Wildfires,,-8.82458345748417,-45.123497594301945,,,,,,,EONET_11399,Wildfire in Brazil 1022467,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022467
,,,,,,,,,Wildfires,,-16.083990606839215,38.42556232369256,,,,,,,EONET_11437,Wildfire in Mozambique 1022479,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022479
,,,,,,,,,Wildfires,,-16.410074300174976,135.91613995644167,,,,,,,EONET_11438,Wildfire in Australia 1022480,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022480
,,,,,,,,,Wildfires,,-7.270297448239871,-44.96060679515007,,,,,,,EONET_11439,Wildfire in Brazil 1022512,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022512
,,,,,,,,,Wildfires,,-11.577024605942905,-63.87403544288248,,,,,,,EONET_11440,Wildfire in Brazil 1022502,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022502
,,,,,,,,,Wildfires,,-12.890787727133317,36.45143407040785,,,,,,,EONET_11441,Wildfire in Mozambique 1022490,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022490
,,,,,,,,,Wildfires,,-15.51381952958408,18.51464456595017,,,,,,,EONET_11442,Wildfire in Angola 1022491,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022491
,,,,,,,,,Wildfires,,-11.7159855785607,36.739590457500576,,,,,,,EONET_11473,"Wildfire in Mozambique, Tanzania 1022513",,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022513
,,,,,,,,,Wildfires,,-16.13986002917573,36.61791540476423,,,,,,,EONET_11474,Wildfire in Mozambique 1022514,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022514
,,,,,,,,,Wildfires,,48.946833,-118.554467,,,,,,,EONET_11327,"GOOSMUS Wildfire, Ferry, Washington",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,46.6377,-120.3753,,,,,,,EONET_11329,"KELLY LANE Wildfire, Yakima, Washington",,,https://irwin.doi.gov/observer/
,,,,,,,,,Severe Storms,,28.6,132.1,,,,,,,EONET_11303,Tropical Storm Cimaron,,,https://www.metoc.navy.mil/jtwc/products/wp1824.tcw
,,,,,,,,,Wildfires,,-30.36471395079389,29.3029417107516,,,,,,,EONET_11336,Wildfire in South Africa 1022405,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022405
,,,,,,,,,Wildfires,,-13.82548600300813,-65.38410643555194,,,,,,,EONET_11337,Wildfire in Bolivia 1022415,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022415
,,,,,,,,,Wildfires,,-12.83962083883135,-51.22706918779853,,,,,,,EONET_11338,Wildfire in Brazil 1022416,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022416
,,,,,,,,,Wildfires,,-12.844022569479842,-51.344100222112,,,,,,,EONET_11339,Wildfire in Brazil 1022407,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022407
,,,,,,,,,Wildfires,,-16.247060732899566,136.85224181712604,,,,,,,EONET_11357,Wildfire in Australia 1022434,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022434
,,,,,,,,,Wildfires,,-10.659864432605868,-45.9023665676161,,,,,,,EONET_11358,Wildfire in Brazil 1022435,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022435
,,,,,,,,,Wildfires,,-12.940022184725697,-45.34270312749944,,,,,,,EONET_11375,Wildfire in Brazil 1022442,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022442
,,,,,,,,,Wildfires,,-11.11654533321128,-45.58061884502252,,,,,,,EONET_11376,Wildfire in Brazil 1022443,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022443
,,,,,,,,,Wildfires,,-15.990877478195385,36.59417594596507,,,,,,,EONET_11400,Wildfire in Mozambique 1022448,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022448
,,,,,,,,,Wildfires,,-16.686241291386565,38.70768332006271,,,,,,,EONET_11401,Wildfire in Mozambique 1022453,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022453
,,,,,,,,,Wildfires,,-11.694337467538046,31.779135833048805,,,,,,,EONET_11402,Wildfire in Zambia 1022454,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022454
