Event ID,Event Title,Disaster Type,Disaster Type Standardized,Event Date,Start Year,Month,Latitude,Longitude,Source URL
EONET_9370,Wildfire in Bolivia 1020628,Wildfires,Wildfire,2024-07-23,2024,7,-16.074463285823196,-62.18402866774576,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020628
EONET_9371,Wildfire in Bolivia 1020636,Wildfires,Wildfire,2024-07-23,2024,7,-17.719947543879336,-59.81558804512155,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020636
EONET_9406,Wildfire in Bolivia 1020672,Wildfires,Wildfire,2024-07-23,2024,7,-15.976069137795616,-63.79814032396278,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020672
EONET_9477,Wildfire in The Democratic Republic of Congo 1020717,Wildfires,Wildfire,2024-07-23,2024,7,-5.511537595570692,21.326432425008097,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020717
EONET_9525,Wildfire in The Democratic Republic of Congo 1020753,Wildfires,Wildfire,2024-07-23,2024,7,-11.353269834269446,26.74105596185152,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020753
EONET_9526,Wildfire in Congo 1020752,Wildfires,Wildfire,2024-07-23,2024,7,-3.02275094574413,16.01441929696712,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020752
EONET_9527,Wildfire in The Democratic Republic of Congo 1020754,Wildfires,Wildfire,2024-07-23,2024,7,-4.565505402372924,21.52573248862895,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020754
EONET_9668,Wildfire in Zambia 1020936,Wildfires,Wildfire,2024-07-23,2024,7,-10.841474967260591,30.240840717458077,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020936
EONET_9669,Wildfire in The Democratic Republic of Congo 1020818,Wildfires,Wildfire,2024-07-23,2024,7,-4.558364743834139,21.64036956829242,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020818
EONET_9670,Wildfire in Angola 1020939,Wildfires,Wildfire,2024-07-23,2024,7,-8.943873155739713,19.406935660608703,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020939
EONET_9671,Wildfire in The Democratic Republic of Congo 1020941,Wildfires,Wildfire,2024-07-23,2024,7,-5.60789898495374,22.73644499534241,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020941
EONET_9672,Wildfire in The Democratic Republic of Congo 1020942,Wildfires,Wildfire,2024-07-23,2024,7,-4.584100495945347,19.573351276731746,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020942
EONET_9673,Wildfire in The Democratic Republic of Congo 1020938,Wildfires,Wildfire,2024-07-23,2024,7,-5.165325921120428,26.87915292485295,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020938
EONET_9674,Wildfire in The Democratic Republic of Congo 1020940,Wildfires,Wildfire,2024-07-23,2024,7,-5.200145165208662,19.70465592609943,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020940
EONET_9025,"METZ Wildfire, Monterey, California",Wildfires,Wildfire,2024-07-23,2024,7,36.340244,-121.1995,https://irwin.doi.gov/observer/
EONET_9053,"Butcher Wildfire, Mohave, Arizona",Wildfires,Wildfire,2024-07-23,2024,7,35.7075,-114.254333,https://irwin.doi.gov/observer/
EONET_9046,"BADLAND COMPLEX Wildfire, Baker, Oregon",Wildfires,Wildfire,2024-07-23,2024,7,44.667076,-117.29803,https://irwin.doi.gov/observer/
EONET_9043,"POWDER Wildfire, Baker, Oregon",Wildfires,Wildfire,2024-07-23,2024,7,44.75375,-117.2648,https://irwin.doi.gov/observer/
EONET_9044,"COYOTE Wildfire, Baker, Oregon",Wildfires,Wildfire,2024-07-23,2024,7,44.725451,-117.092099,https://irwin.doi.gov/observer/
EONET_9058,"OCF CPT 43 004 Salt Springs Rx 0723 Wildfire, Marion, Florida",Wildfires,Wildfire,2024-07-23,2024,7,29.32,-81.79,https://irwin.doi.gov/observer/
EONET_9052,"BLACK CANYON Wildfire, Yakima, Washington",Wildfires,Wildfire,2024-07-22,2024,7,46.861662,-120.875358,https://irwin.doi.gov/observer/
EONET_9054,"GOLD COMPLEX Wildfire, Plumas, California",Wildfires,Wildfire,2024-07-22,2024,7,39.828942,-120.5414,https://irwin.doi.gov/observer/
EONET_9047,"Whisky Canyon Wildfire, Lander, Nevada",Wildfires,Wildfire,2024-07-22,2024,7,40.4908,-117.006983,https://irwin.doi.gov/observer/
EONET_9045,"THOMPSON Wildfire, Baker, Oregon",Wildfires,Wildfire,2024-07-22,2024,7,44.6209,-117.40077,https://irwin.doi.gov/observer/
EONET_9017,"MICROWAVE TOWER Wildfire, Hood River, Oregon",Wildfires,Wildfire,2024-07-22,2024,7,45.681167,-121.457306,https://irwin.doi.gov/observer/
EONET_8942,Wildfire in Australia 1020331,Wildfires,Wildfire,2024-07-22,2024,7,-14.07393629955891,135.18364561300623,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020331
EONET_8975,Wildfire in Canada 1020354,Wildfires,Wildfire,2024-07-22,2024,7,52.719100068314994,-117.89694899861702,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020354
EONET_8976,Wildfire in United States 1020336,Wildfires,Wildfire,2024-07-22,2024,7,44.6124110907274,-117.36318546548468,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020336
EONET_9063,Wildfire in Brazil 1020375,Wildfires,Wildfire,2024-07-22,2024,7,-19.611273430097057,-56.36235623681411,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020375
EONET_9064,Wildfire in Brazil 1020379,Wildfires,Wildfire,2024-07-22,2024,7,-9.021938927694125,-65.89102181375763,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020379
EONET_9072,Wildfire in United States 1020384,Wildfires,Wildfire,2024-07-22,2024,7,43.72742217418531,-118.80295596695755,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020384
EONET_9073,Wildfire in Russian Federation 1020388,Wildfires,Wildfire,2024-07-22,2024,7,57.25390758748553,122.95557488884084,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020388
EONET_9085,Wildfire in United States 1020398,Wildfires,Wildfire,2024-07-22,2024,7,44.36331450965329,-119.9879014713279,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020398
EONET_9089,Wildfire in Brazil 1020405,Wildfires,Wildfire,2024-07-22,2024,7,-7.358656965596939,-59.996855631011,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020405
EONET_9176,Wildfire in Brazil 1020448,Wildfires,Wildfire,2024-07-22,2024,7,-18.26788013776242,-57.469881401501816,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020448
EONET_9177,Wildfire in Russian Federation 1020444,Wildfires,Wildfire,2024-07-22,2024,7,54.434045029577376,115.85663782324863,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020444
EONET_9178,Wildfire in Zambia 1020445,Wildfires,Wildfire,2024-07-22,2024,7,-11.5926351509974,29.3089552727574,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020445
EONET_9179,Wildfire in Mozambique 1020447,Wildfires,Wildfire,2024-07-22,2024,7,-14.751790308848616,37.70705049064232,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020447
EONET_9180,Wildfire in Zambia 1020449,Wildfires,Wildfire,2024-07-22,2024,7,-15.85554608966027,25.569876959347923,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020449
EONET_9181,Wildfire in United States 1020446,Wildfires,Wildfire,2024-07-22,2024,7,44.63196950305049,-119.3205928743315,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020446
EONET_9306,Wildfire in The Democratic Republic of Congo 1020512,Wildfires,Wildfire,2024-07-22,2024,7,-6.312127063504686,21.460202922831336,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020512
EONET_9307,Wildfire in The Democratic Republic of Congo 1020510,Wildfires,Wildfire,2024-07-22,2024,7,-5.379761401326871,18.579369357951546,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020510
EONET_9308,Wildfire in Canada 1020511,Wildfires,Wildfire,2024-07-22,2024,7,64.49144148683881,-116.17151132832647,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020511
EONET_9309,Wildfire in Bolivia 1020587,Wildfires,Wildfire,2024-07-22,2024,7,-16.042096636204764,-61.70413602852675,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020587
EONET_9310,Wildfire in The Democratic Republic of Congo 1020561,Wildfires,Wildfire,2024-07-22,2024,7,-6.264994328304675,21.32701183850112,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020561
EONET_9311,Wildfire in Brazil 1020585,Wildfires,Wildfire,2024-07-22,2024,7,-9.208771953468602,-58.34033050350887,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020585
EONET_9372,Wildfire in The Democratic Republic of Congo 1020615,Wildfires,Wildfire,2024-07-22,2024,7,-4.9921064630613206,22.72511049152626,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020615
EONET_9373,Wildfire in The Democratic Republic of Congo 1020616,Wildfires,Wildfire,2024-07-22,2024,7,-6.082318743974825,21.66267959411624,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020616
EONET_9374,Wildfire in Russian Federation 1020637,Wildfires,Wildfire,2024-07-22,2024,7,54.59138951021414,115.8303579941814,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020637
EONET_9375,Wildfire in Bolivia 1020626,Wildfires,Wildfire,2024-07-22,2024,7,-16.704493578642527,-62.38409830511815,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020626
EONET_9407,Wildfire in Angola 1020657,Wildfires,Wildfire,2024-07-22,2024,7,-11.200645541405386,16.00109933394245,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020657
EONET_9408,Wildfire in The Democratic Republic of Congo 1020658,Wildfires,Wildfire,2024-07-22,2024,7,-5.279639109866995,19.94276769448044,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020658
EONET_9437,Wildfire in The Democratic Republic of Congo 1020681,Wildfires,Wildfire,2024-07-22,2024,7,-4.306895854030705,18.36863914014536,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020681
EONET_9438,Wildfire in Bolivia 1020692,Wildfires,Wildfire,2024-07-22,2024,7,-16.419233989702015,-59.59709664015627,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020692
EONET_9439,Wildfire in The Democratic Republic of Congo 1020682,Wildfires,Wildfire,2024-07-22,2024,7,-4.835725124004285,19.09705958548124,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020682
EONET_9478,Wildfire in The Democratic Republic of Congo 1020731,Wildfires,Wildfire,2024-07-22,2024,7,-6.100264847793813,21.008098212733337,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020731
EONET_9479,Wildfire in The Democratic Republic of Congo 1020736,Wildfires,Wildfire,2024-07-22,2024,7,-4.577535200128537,19.27598975684762,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020736
EONET_9528,Wildfire in Bolivia 1020768,Wildfires,Wildfire,2024-07-22,2024,7,-15.79672788365923,-61.973423544483104,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020768
EONET_9529,Wildfire in Bolivia 1020769,Wildfires,Wildfire,2024-07-22,2024,7,-15.649667057975016,-61.29119014322841,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020769
EONET_9530,Wildfire in Bolivia 1020772,Wildfires,Wildfire,2024-07-22,2024,7,-16.7082297206986,-62.37850758280013,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020772
EONET_9531,Wildfire in The Democratic Republic of Congo 1020755,Wildfires,Wildfire,2024-07-22,2024,7,-4.991031792227024,18.59667905339912,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020755
EONET_9675,Wildfire in The Democratic Republic of Congo 1020943,Wildfires,Wildfire,2024-07-22,2024,7,-5.323591466807047,19.886702955328,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020943
EONET_9676,Wildfire in The Democratic Republic of Congo 1020944,Wildfires,Wildfire,2024-07-22,2024,7,-4.832137363133083,19.723291141162065,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020944
EONET_9677,Wildfire in The Democratic Republic of Congo 1020819,Wildfires,Wildfire,2024-07-22,2024,7,-3.5024279790221406,22.464305072157764,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020819
EONET_9060,"Holly Springs IU 57-1  57-2  58-3 RX Wildfire, Benton, Mississippi",Wildfires,Wildfire,2024-07-22,2024,7,34.6332,-89.2044,https://irwin.doi.gov/observer/
EONET_9021,"BIG HORN Wildfire, Klickitat, Washington",Wildfires,Wildfire,2024-07-22,2024,7,45.90395,-120.239,https://irwin.doi.gov/observer/
EONET_9051,"MILL Wildfire, Plumas, California",Wildfires,Wildfire,2024-07-22,2024,7,39.740583,-120.522799,https://irwin.doi.gov/observer/
EONET_9016,"Sinnott Wildfire, Southeast Fairbanks, Alaska",Wildfires,Wildfire,2024-07-22,2024,7,64.843833,-141.292,https://irwin.doi.gov/observer/
EONET_9031,"Telephone Wildfire, Harney, Oregon",Wildfires,Wildfire,2024-07-22,2024,7,43.757717,-118.8617,https://irwin.doi.gov/observer/
EONET_9050,"0502 PR DURGAN Wildfire, Crook, Oregon",Wildfires,Wildfire,2024-07-22,2024,7,44.207283,-119.868867,https://irwin.doi.gov/observer/
EONET_9055,"Windy Mesa Wildfire, Mohave, Arizona",Wildfires,Wildfire,2024-07-22,2024,7,34.694333,-113.463667,https://irwin.doi.gov/observer/
EONET_9036,"CRAZY CREEK Wildfire, Crook, Oregon",Wildfires,Wildfire,2024-07-22,2024,7,44.357962,-120.030697,https://irwin.doi.gov/observer/
EONET_9041,"Coffee Pot Wildfire, Lane, Oregon",Wildfires,Wildfire,2024-07-21,2024,7,43.615117,-122.419667,https://irwin.doi.gov/observer/
EONET_8875,"COURTROCK Wildfire, Grant, Oregon",Wildfires,Wildfire,2024-07-21,2024,7,44.717345,-119.398688,https://irwin.doi.gov/observer/
EONET_8977,Wildfire in Angola 1020342,Wildfires,Wildfire,2024-07-21,2024,7,-10.726767870487905,19.39080713068103,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020342
EONET_9002,Wildfire in Russian Federation 1020371,Wildfires,Wildfire,2024-07-21,2024,7,53.83362942338417,116.11001937832864,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020371
EONET_9074,Wildfire in Russian Federation 1020393,Wildfires,Wildfire,2024-07-21,2024,7,54.4569045302785,116.60736492633411,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020393
EONET_9075,Wildfire in Russian Federation 1020389,Wildfires,Wildfire,2024-07-21,2024,7,53.7835848113134,116.13087145982604,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020389
EONET_9090,Wildfire in Russian Federation 1020409,Wildfires,Wildfire,2024-07-21,2024,7,54.05510694459441,118.77169882477293,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020409
EONET_9091,Wildfire in Brazil 1020400,Wildfires,Wildfire,2024-07-21,2024,7,-9.180881851653954,-65.95456340096041,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020400
EONET_9140,Wildfire in Brazil 1020415,Wildfires,Wildfire,2024-07-21,2024,7,-6.920249649329329,-59.26195232602486,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020415
EONET_9182,Wildfire in Russian Federation 1020451,Wildfires,Wildfire,2024-07-21,2024,7,53.312834970927,117.4364644037397,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020451
EONET_9183,Wildfire in The Democratic Republic of Congo 1020450,Wildfires,Wildfire,2024-07-21,2024,7,-6.225781851335324,21.66165384202457,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020450
EONET_9312,Wildfire in Tanzania 1020514,Wildfires,Wildfire,2024-07-21,2024,7,-7.622666370794741,37.82151335641269,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020514
EONET_9313,Wildfire in Angola 1020515,Wildfires,Wildfire,2024-07-21,2024,7,-16.237482641154248,17.91840381589936,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020515
EONET_9314,Wildfire in Russian Federation 1020513,Wildfires,Wildfire,2024-07-21,2024,7,68.4848213593746,134.18624570331903,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020513
EONET_9315,Wildfire in The Democratic Republic of Congo 1020516,Wildfires,Wildfire,2024-07-21,2024,7,-5.895746846090797,21.712816042548216,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020516
EONET_9409,Wildfire in The Democratic Republic of Congo 1020660,Wildfires,Wildfire,2024-07-21,2024,7,-4.99774352514393,22.71880847617513,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020660
EONET_9410,Wildfire in The Democratic Republic of Congo 1020659,Wildfires,Wildfire,2024-07-21,2024,7,-5.059663918875063,18.68516499706688,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020659
EONET_9411,Wildfire in Brazil 1020673,Wildfires,Wildfire,2024-07-21,2024,7,-6.903307325485782,-52.50817877901271,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020673
EONET_9440,Wildfire in The Democratic Republic of Congo 1020683,Wildfires,Wildfire,2024-07-21,2024,7,-6.257589853648259,21.89966918236664,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020683
EONET_9441,Wildfire in Brazil 1020698,Wildfires,Wildfire,2024-07-21,2024,7,-7.660206219736873,-51.776989554001545,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020698
EONET_9480,Wildfire in The Democratic Republic of Congo 1020718,Wildfires,Wildfire,2024-07-21,2024,7,-5.057579269338254,21.91373077604421,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020718
EONET_9481,Wildfire in The Democratic Republic of Congo 1020737,Wildfires,Wildfire,2024-07-21,2024,7,-6.713306315645832,21.58092195595726,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020737
EONET_9532,Wildfire in The Democratic Republic of Congo 1020756,Wildfires,Wildfire,2024-07-21,2024,7,-5.062305279688521,19.06496061293796,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020756
EONET_8877,"KNOT Wildfire, Klamath, Oregon",Wildfires,Wildfire,2024-07-21,2024,7,42.469167,-121.439667,https://irwin.doi.gov/observer/
EONET_8872,"HAWARDEN Wildfire, Riverside, California",Wildfires,Wildfire,2024-07-21,2024,7,33.925663,-117.380055,https://irwin.doi.gov/observer/
EONET_8873,"EAGLE Wildfire, Riverside, California",Wildfires,Wildfire,2024-07-21,2024,7,33.824352,-117.502905,https://irwin.doi.gov/observer/
EONET_9100,"No Man Wildfire, Lane, Oregon",Wildfires,Wildfire,2024-07-21,2024,7,43.459138,-122.732023,https://irwin.doi.gov/observer/
EONET_8896,"Presto Trail Wildfire, Bingham, Idaho",Wildfires,Wildfire,2024-07-21,2024,7,43.262644,-112.091532,https://irwin.doi.gov/observer/
EONET_8882,"Rock Wildfire, Gila, Arizona",Wildfires,Wildfire,2024-07-21,2024,7,33.449417,-110.270333,https://irwin.doi.gov/observer/
EONET_9059,"Allen Trap Wildfire, Gila, Arizona",Wildfires,Wildfire,2024-07-21,2024,7,33.467083,-110.203333,https://irwin.doi.gov/observer/
EONET_9061,"DAVIN ROAD Wildfire, Franklin, Washington",Wildfires,Wildfire,2024-07-21,2024,7,46.628423,-118.315995,https://irwin.doi.gov/observer/
EONET_9118,"Potter Wildfire, Douglas, Oregon",Wildfires,Wildfire,2024-07-20,2024,7,43.36178,-122.305899,https://irwin.doi.gov/observer/
EONET_8874,"RIDGE Wildfire, Lake, California",Wildfires,Wildfire,2024-07-20,2024,7,39.02975,-122.466367,https://irwin.doi.gov/observer/
EONET_8851,Wildfire in Australia 1020273,Wildfires,Wildfire,2024-07-20,2024,7,-12.6088971524413,142.89211615107652,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020273
EONET_8943,Wildfire in Canada 1020303,Wildfires,Wildfire,2024-07-20,2024,7,53.008299544049066,-121.38851899824196,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020303
EONET_8944,Wildfire in Canada 1020304,Wildfires,Wildfire,2024-07-20,2024,7,52.21118547084039,-120.42362850274304,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020304
EONET_8945,Wildfire in Australia 1020332,Wildfires,Wildfire,2024-07-20,2024,7,-12.9890331061919,130.83301658047276,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020332
EONET_9003,Wildfire in Russian Federation 1020372,Wildfires,Wildfire,2024-07-20,2024,7,53.85122492362315,115.5206084950586,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020372
EONET_9004,Wildfire in Russian Federation 1020365,Wildfires,Wildfire,2024-07-20,2024,7,59.46693753519946,118.06342757249972,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020365
EONET_9076,Wildfire in Russian Federation 1020385,Wildfires,Wildfire,2024-07-20,2024,7,69.32380100218404,135.56162780137504,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020385
EONET_9077,Wildfire in Zambia 1020386,Wildfires,Wildfire,2024-07-20,2024,7,-10.857780434311929,28.60219381829768,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020386
EONET_9092,Wildfire in Russian Federation 1020406,Wildfires,Wildfire,2024-07-20,2024,7,61.89663456309055,126.81208751230982,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020406
EONET_9093,Wildfire in Russian Federation 1020401,Wildfires,Wildfire,2024-07-20,2024,7,53.33726315294482,116.70723241268932,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020401
EONET_9184,Wildfire in Russian Federation 1020452,Wildfires,Wildfire,2024-07-20,2024,7,53.43112322030572,115.67100148004609,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020452
EONET_9185,Wildfire in Russian Federation 1020453,Wildfires,Wildfire,2024-07-20,2024,7,53.28360617156987,116.5072705930831,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020453
EONET_9186,Wildfire in Angola 1020454,Wildfires,Wildfire,2024-07-20,2024,7,-16.083286908418646,16.258033082499516,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020454
EONET_9316,Wildfire in Angola 1020568,Wildfires,Wildfire,2024-07-20,2024,7,-17.16629155720328,16.810848880785777,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020568
EONET_9317,Wildfire in Brazil 1020567,Wildfires,Wildfire,2024-07-20,2024,7,-20.89475154313505,-56.93926361496528,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020567
EONET_9318,Wildfire in Angola 1020564,Wildfires,Wildfire,2024-07-20,2024,7,-15.25051535236975,15.641365364166726,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020564
EONET_9319,Wildfire in Tanzania 1020517,Wildfires,Wildfire,2024-07-20,2024,7,-7.211230596096985,34.70059138876921,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020517
EONET_9376,Wildfire in The Democratic Republic of Congo 1020617,Wildfires,Wildfire,2024-07-20,2024,7,-11.948124395624342,27.723118848392573,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020617
EONET_9377,Wildfire in Brazil 1020629,Wildfires,Wildfire,2024-07-20,2024,7,-9.385550305136118,-65.92690761884205,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020629
EONET_9412,Wildfire in The Democratic Republic of Congo 1020661,Wildfires,Wildfire,2024-07-20,2024,7,-6.1950216549430985,21.029842076548174,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020661
EONET_9533,Wildfire in Bolivia 1020780,Wildfires,Wildfire,2024-07-20,2024,7,-12.631660638913054,-65.47664590843465,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020780
EONET_9534,Wildfire in Brazil 1020781,Wildfires,Wildfire,2024-07-20,2024,7,-6.066891003799415,-57.96074468271021,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020781
EONET_8849,Tropical Storm Prapiroon,Severe Storms,Storm,2024-07-23,2024,7,21.5,107.6,https://www.metoc.navy.mil/jtwc/products/wp0424.tcw
EONET_9119,"WHISKY CREEK Wildfire, Hood River, Oregon",Wildfires,Wildfire,2024-07-20,2024,7,45.64002,-121.797121,https://irwin.doi.gov/observer/
EONET_8895,"Circle Wildfire, Pinal, Arizona",Wildfires,Wildfire,2024-07-20,2024,7,32.818361,-110.808444,https://irwin.doi.gov/observer/
EONET_8904,"Otter Creek/Bass Lake RX Wildfire, Benzie, Michigan",Wildfires,Wildfire,2024-07-20,2024,7,44.735,-86.0737,https://irwin.doi.gov/observer/
EONET_8850,Super Typhoon Gaemi,Severe Storms,Storm,2024-07-25,2024,7,25.6,119.4,https://www.metoc.navy.mil/jtwc/products/wp0524.tcw
EONET_8897,"Romero Wildfire, Pinal, Arizona",Wildfires,Wildfire,2024-07-19,2024,7,32.871171,-110.973213,https://irwin.doi.gov/observer/
EONET_8903,"Dixon Road Wildfire, Niobrara, Wyoming",Wildfires,Wildfire,2024-07-19,2024,7,43.431283,-104.683317,https://irwin.doi.gov/observer/
EONET_9220,"CLEARWATER Wildfire, Park, Wyoming",Wildfires,Wildfire,2024-07-19,2024,7,44.447517,-109.6733,https://irwin.doi.gov/observer/
EONET_8920,Wildfire in Russian Federation 1020294,Wildfires,Wildfire,2024-07-19,2024,7,62.589254737290766,124.28270445419352,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020294
EONET_8921,Wildfire in Australia 1020295,Wildfires,Wildfire,2024-07-19,2024,7,-15.365727546488936,128.78548067688985,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020295
EONET_8922,Wildfire in Australia 1020296,Wildfires,Wildfire,2024-07-19,2024,7,-18.407444138818786,127.39585394756958,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020296
EONET_8923,Wildfire in Bolivia 1020297,Wildfires,Wildfire,2024-07-19,2024,7,-18.5460960879993,-59.30373515805954,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020297
EONET_8946,Wildfire in Canada 1020318,Wildfires,Wildfire,2024-07-19,2024,7,53.12681088040024,-125.22384616829524,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020318
EONET_8947,Wildfire in Russian Federation 1020319,Wildfires,Wildfire,2024-07-19,2024,7,60.946501896826135,120.63252260317051,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020319
EONET_8948,Wildfire in Canada 1020305,Wildfires,Wildfire,2024-07-19,2024,7,53.39607041952068,-125.98752017569352,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020305
EONET_8949,Wildfire in Canada 1020306,Wildfires,Wildfire,2024-07-19,2024,7,53.62881534741154,-126.28313489337296,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020306
EONET_8978,Wildfire in Bolivia 1020347,Wildfires,Wildfire,2024-07-19,2024,7,-16.455541249056242,-59.409579641052886,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020347
EONET_8979,Wildfire in Russian Federation 1020343,Wildfires,Wildfire,2024-07-19,2024,7,62.71437140376081,121.89283607687383,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020343
EONET_8980,Wildfire in Russian Federation 1020355,Wildfires,Wildfire,2024-07-19,2024,7,62.70816497302331,120.01791717275177,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020355
EONET_8981,Wildfire in Australia 1020357,Wildfires,Wildfire,2024-07-19,2024,7,-14.6070121809924,130.11235197420353,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020357
EONET_8982,Wildfire in Russian Federation 1020358,Wildfires,Wildfire,2024-07-19,2024,7,68.48711714933135,133.6894672762129,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020358
